country_code,country_name,year,NY.GDP.PCAP.CD,NY.GDP.MKTP.KD.ZG,SI.POV.GINI,NY.GDP.PCAP.PP.CD,NY.GDP.MKTP.CD,NV.SRV.TOTL.ZS,NV.IND.TOTL.ZS,SP.POP.TOTL,SP.URB.TOTL,NV.AGR.TOTL.ZS,SP.DYN.TFRT.IN,SP.RUR.TOTL,SP.POP.DPND,SH.XPD.CHEX.GD.ZS,SP.URB.GROW,SH.XPD.GHED.GD.ZS,SH.XPD.PVTD.CH.ZS,SH.XPD.CHEX.PC.CD,SE.PRM.ENRL,SE.SEC.ENRL,SE.XPD.TOTL.GD.ZS,SL.TLF.CACT.ZS,SL.TLF.CACT.MA.ZS,SL.TLF.CACT.FE.ZS,SL.UEM.TOTL.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.1524.ZS,SL.AGR.EMPL.ZS,SL.IND.EMPL.ZS,SL.SRV.EMPL.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,IT.NET.USER.ZS,FR.INR.DPST,PA.NUS.FCRF,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,AG.LND.FRST.ZS,EG.ELC.ACCS.RU.ZS,AG.LND.AGRI.ZS,ER.H2O.FWTL.K3,ER.H2O.FWST.ZS,EG.USE.COMM.FO.ZS,EN.ATM.PM25.MC.M3,EG.ELC.RNEW.ZS,EG.FEC.RNEW.ZS,SG.GEN.PARL.ZS,SE.ENR.PRIM.FM.ZS,AG.PRD.CROP.XD,AG.YLD.CREL.KG,year_feature
MNG,Mongolia,2010,2625.21881402433,6.3651616786311,33.1,7531.62557442648,7189481998.90094,44.8404932199456,33.1942474892146,2738622.0,1857602.0,11.7325631980129,2.4,881020.0,46.4948711694247,3.73945642,2.43619451853851,2.44484329,30.27305603,99.50933838,273964.0,275983.0,4.64510011672974,58.809,64.606,53.202,6.549,7.109,5.891,14.559,33.5273275804864,16.2357016083734,50.2368773499644,46.6789825837072,56.6710490728501,-12.3162160595433,23.5263365544641,10.2,11.8589785765079,1357.06416666667,96.1,78.5,9.10805179300629,41.9,73.3388467572954,0.530766667,3.896965247,96.725302685068,27.9160191026285,1.05100857871551,4.5,3.94736842105263,0.97732812166214,83.61,1370.3,2010
MNG,Mongolia,2011,3736.04201455077,17.2907775869555,33.9,8861.82052869304,10409797377.8571,45.7860011361674,31.3337485626924,2786317.0,1892456.0,10.3073568180221,2.6,893861.0,46.6487262591356,3.58612084,1.85890477704761,2.13192797,34.37726212,135.98664856,265638.0,,4.60902976989746,59.805,65.911,53.903,4.769,5.062,4.422,10.274,33.0879589441408,17.2298134769625,49.6822275788967,52.5535550456296,74.4456735878527,-43.34551932851,43.9121127615061,12.5,10.474210650715,1265.51583333333,94.2,72.1,9.1075731369755,25.2,73.3264775940588,0.510533333,3.748409202,96.9443563001894,35.8767855032703,1.38932980599647,4.0,3.94736842105263,0.976038575172424,100.84,1487.2,2011
MNG,Mongolia,2012,4328.89001905655,12.3198198494032,33.8,10151.7217998165,12292770631.565,46.8583778990963,30.7715931133163,2839705.0,1929644.0,11.2580245572127,2.7,910061.0,46.8940830192974,3.85800076,1.94600735547123,2.34510446,33.44129562,169.6519928,256582.0,,5.19520998001099,59.654,65.739,53.787,3.905,4.236,3.515,8.366,35.0194505227328,18.17199819388,46.8085512833872,43.572151194252,66.0164131441635,-43.7712346792978,34.7559826095308,16.4,11.2737826937569,1357.58,97.6,83.7,9.10685777424814,54.0,73.2494851072419,0.4903,3.599853157,97.2292500461355,38.2318589751567,1.29983388704319,3.0,14.8648648648649,0.971928298473358,113.94,1565.3,2012
MNG,Mongolia,2013,4340.14310544449,11.6489161878925,,10442.3850504493,12582122604.2577,44.7170657988719,30.5068923847448,2899011.0,1970680.0,13.4140624660902,3.0,928331.0,47.5860682131157,4.08932018,2.10431309106147,2.28476501,39.02463913,180.41543579,245384.0,,4.94077014923096,59.498,65.577,53.647,4.231,4.03,4.468,10.581,29.8167784905878,20.4191827407282,49.7641247760583,38.8902374819196,61.4217521810234,-37.6076656283991,16.3700755246398,17.7,12.0456860948995,1523.9275,97.8,81.2,9.10613594411107,45.8,73.2252730410926,0.470066667,3.451297112,96.0486063782012,36.1190861922145,2.45139442231076,3.0,14.8648648648649,0.971923232078552,101.76,1319.8,2013
MNG,Mongolia,2014,4126.23975800524,7.88522548204762,32.0,10900.2305197857,12226514668.0622,45.8242152655518,31.4976232744188,2963113.0,2014743.0,13.3412210879498,3.1,948370.0,48.6804175336851,4.20989752,2.21129829852075,2.40595388,36.82086182,176.69651794,239288.1,,4.71484994888306,59.644,66.001,53.532,4.798,5.134,4.399,11.961,27.9751898785866,20.7205007622366,51.3043944302281,52.2489986942277,57.0733131829592,-15.8208781709903,2.7625883357052,19.9424,12.3149561238522,1817.93870833333,97.7,86.0,9.10542135370957,60.8,73.001629001279,0.449833333,3.302741067,95.8469279809139,32.6310214465256,3.76767113095238,3.3,14.8648648648649,0.980029046535492,120.19,1668.0,2014
MNG,Mongolia,2015,3838.92126989984,2.37983580731722,,10458.3027240524,11619892590.6941,46.1686156086131,31.5158775834209,3026864.0,2058268.0,14.079203180176,3.0,968596.0,50.0825069416898,4.23154545,2.13732086115158,2.4089644,38.61853409,165.19296265,251200.0,,4.22361993789673,59.674,66.168,53.429,4.861,5.376,4.248,12.738,28.4531899241862,20.2864096095773,51.2604004662365,44.1840502346828,45.4696132431312,-8.16234225533352,0.811709460633853,22.5,12.9787416967212,1970.30916666667,98.1,88.0,9.10469149761818,66.3,72.990217275856,0.4296,3.154185022,99.8028591619642,33.6018162552522,4.04752403410122,3.5,14.4736842105263,0.981966078281403,72.32,574.7,2015
MNG,Mongolia,2016,3619.90026383792,1.48978448679577,32.3,10511.3831063141,11181350649.3573,45.8755640343065,33.1780715301999,3088856.0,2099733.0,12.6278436864479,3.0,989123.0,51.7262924597998,4.58008575,1.9945341337406,2.56394386,35.89398575,168.41404724,271680.0,,5.18310022354126,58.397,64.948,52.092,7.235,8.37,5.873,20.14,30.3601421258867,18.9906800558414,50.6490908379252,50.872194055814,50.1830431691832,-6.25748206242188,-37.1726532341221,22.2658,13.2716651523049,2140.29086406116,98.6,90.8,9.10397870509873,74.1,72.9236771309318,0.4624,3.395007342,0.0,34.394850770545,4.46956061408152,3.4,17.1052631578947,0.982713043689728,107.49,1279.6,2016
MNG,Mongolia,2017,3645.96708669551,5.63687638694772,,11096.0375604239,11480847740.736,42.3762941537368,37.4184116118863,3148917.0,2138935.0,11.1372332713568,2.8,1009982.0,53.5127010854887,4.33954191,1.84978478178562,2.2598424,39.19174194,160.4889679,288337.0,,4.06897020339966,59.139,65.829,52.687,6.359,6.957,5.638,17.436,28.7824959590517,19.219760237069,51.9977438038793,59.1666792670253,56.7662226009379,-10.0640976839598,13.0160280600797,23.7143,12.9558581381624,2439.77720111244,99.1,93.6,9.10326591257927,81.7,72.8635713833453,0.4624,3.395007342,0.0,31.4066965937798,4.46971959515514,1.8,17.1052631578947,0.981526672840118,68.58,843.7,2017
MNG,Mongolia,2018,4107.64288528468,7.74488062024881,32.7,12317.4824277695,13178094720.4986,39.7977094219083,37.975670332755,3208189.0,2177345.0,11.4280045193059,2.9,1030844.0,55.4120963362594,4.53449297,1.7798203055376,2.09529591,45.25228119,188.64115906,309347.0,289563.0,,59.747,68.051,51.717,5.377,5.826,4.806,16.46,26.6635750862159,20.6113164907514,52.7251084230327,58.1647822769264,68.1910909645864,-14.4368935873351,14.8088797144773,47.13,12.4361633064091,2472.48405114235,99.7,98.1,9.10255545816196,94.6,72.8416347996956,0.4624,3.395007342,0.0,30.340789040395,7.33879112471308,2.1,17.1052631578947,0.979489028453827,106.52,1379.6,2018
MNG,Mongolia,2019,4347.54610314873,5.60224422064255,,13604.978943194,14206359017.5143,39.7406192297241,38.0926977643653,3267673.0,2216388.0,11.5583828612266,3.0,1051285.0,57.4288259442459,4.49497986,1.77725991491071,2.11976218,44.54172134,197.57131958,327015.0,290410.0,,64.305,72.108,56.736,9.269,10.236,8.076,21.857,27.8325294871966,20.8426323330234,51.3248381797801,59.2172331806539,65.1792814405109,-15.2163324376399,17.1989395200126,51.08,10.9576524558569,2663.54139820163,99.9,98.9,9.10182513109581,96.9,72.6641956567248,0.4624,3.395007342,0.0,31.0839271991388,9.63028985507246,2.3,17.3333333333333,0.979250073432922,109.78,1271.9,2019
MNG,Mongolia,2020,4001.25193077703,-4.55775197583431,,13693.179806943,13312981429.0891,40.4904557964325,37.0496708511527,3327204.0,2265476.0,12.9656563031474,2.9,1061728.0,58.9121466009596,4.6662488,2.1906047569779,2.56925178,44.93968582,188.77464294,342634.0,328721.0,,61.967,69.678,54.483,6.594,6.825,6.308,15.947,25.1567185157421,20.363490129935,54.4797913543228,57.6603497340995,55.1782978952179,-5.06732429872456,12.9130799939653,62.5,10.2570196664466,2813.28983532639,100.0,99.5,9.09965848797644,98.5,72.2189891455646,0.4624,3.395007342,0.0,29.6547866481682,9.99682010902483,2.9,17.3333333333333,0.978658974170685,116.38,1218.6,2020
MNG,Mongolia,2021,4517.61578018785,1.63676957736662,,14792.2509086422,15286441737.6686,39.6449079170954,37.0755721187771,3383741.0,2342067.0,13.1631741927742,2.8,1041674.0,59.6313854511985,7.21042728,3.32489814126361,4.2121501,31.8818779,330.03753662,356904.0,363883.0,,60.196,68.426,52.223,7.747,8.092,7.309,17.464,26.9170390340713,21.8140984368205,51.2687821475853,58.5488639540916,60.5492144836795,-13.7928750935516,14.217731942267,81.6068,6.59972279469075,2849.2886145414,100.0,100.0,9.09894465963877,100.0,72.1791744756203,0.4624,3.395007342,0.0,,10.9483384905153,3.0,17.1052631578947,0.977841675281525,138.19,1420.0,2021
MNG,Mongolia,2022,4993.51487463495,5.0327096366527,31.4,16401.9894751531,17146471713.748,40.9763284189556,35.3122175669446,3433748.0,2396200.0,13.0278534035361,2.7,1037548.0,60.0028703844358,8.85170174,2.28502764300108,3.11989594,40.27128601,448.24212646,372471.0,374614.0,,61.655,69.649,53.922,6.211,6.921,5.324,11.555,26.4839074205834,23.1657046757704,50.3503879036462,65.0613511558615,71.2665787886548,-13.4342448059604,14.6053065112102,82.1725,,3140.67788364809,100.0,100.0,9.09849695989111,100.0,71.9096506603489,0.4624,3.395007342,0.0,,,,17.1052631578947,,122.9,1113.2,2022
MNG,Mongolia,2023,5838.63108083902,7.4221127615025,,18004.8512058355,20325121393.9074,41.0433684122384,39.5354090088486,3481145.0,2452343.0,9.92060281298024,2.7,1028802.0,60.0027669535657,,2.31597448747002,,,,381720.0,412877.0,3.65764999389648,61.145,68.96,53.596,5.503,6.212,4.622,12.328,26.1227991504659,23.3806037022259,50.4965971473082,76.2571171270924,66.607129472089,0.596631968292984,11.0581069914836,83.0162,,3465.73653626198,100.0,100.0,9.09172405879304,100.0,68.9555729589301,,,,,,,17.1052631578947,,,1295.5,2023
MNP,Northern Mariana Islands,2000,,,,,,,,68356.0,61628.0,,1.64,6728.0,32.639953429708,,3.76978906309813,,,,,,,,,,,,,,,,,,,,,,,1.0,100.0,100.0,69.4782608695652,100.0,6.52173913043478,,,,9.35529923168387,,0.0,,,,,2000
MNP,Northern Mariana Islands,2001,,,,,,,,67984.0,61357.0,,1.736,6627.0,33.7583126746154,,-0.440704864195003,,,,,,,,,,,,,,,,,,,,,,,1.0,100.0,100.0,69.1217391304348,100.0,6.52173913043478,,,,9.23231385669407,,0.0,,,,,2001
MNP,Northern Mariana Islands,2002,19227.8894246608,,,,1284000000.0,,,66778.0,60328.0,,1.678,6450.0,35.2602795219769,,-1.69129231772326,,,,,,,,,,,,,,,,,91.0436137071651,60.9034267912773,,,,,1.0,99.8,99.9,68.7652173913043,100.0,6.52173913043478,,,,9.04988367421985,,0.0,,,,,2002
MNP,Northern Mariana Islands,2003,18938.8728389967,0.343170899107761,,,1239000000.0,,,65421.0,59157.0,,1.893,6264.0,36.5811394809913,,-1.96014142826873,,,,,,,,,,,,,,,,,90.2340597255851,62.4697336561743,,,,,1.0,99.8,99.9,68.4086956521739,100.0,6.52173913043478,,,,8.83679675175427,,0.0,,,,,2003
MNP,Northern Mariana Islands,2004,18924.5831899653,-3.07797537619699,,,1210000000.0,,,63938.0,57866.0,,2.066,6072.0,37.752881611548,,-2.20649338632098,,,,,,,,,,,,,,,,,100.661157024793,77.4380165289256,,,,,1.0,99.7,99.8,68.0521739130435,100.0,6.52173913043478,,,,8.62184115679037,,0.0,,,,,2004
MNP,Northern Mariana Islands,2005,17015.7487891715,-12.7028934368384,,,1061000000.0,,,62354.0,56480.0,,2.256,5874.0,38.7657453153514,,-2.4243399569462,,,,,,,,,,,,,,,,,95.8529688972667,78.6993402450518,,,,,1.0,99.7,99.8,67.695652173913,100.0,6.52173913043478,,,,8.43380495682119,,0.0,,,,,2005
MNP,Northern Mariana Islands,2006,16314.5578590027,-6.87146321746161,,,990000000.0,,,60682.0,55010.0,,2.613,5672.0,39.5919118492788,,-2.637160629762,,,,,,,,,,,,,,,,,83.7373737373737,75.959595959596,,,,,1.0,99.7,99.7,67.3391304347826,100.0,6.52173913043478,,,,8.27580390481009,,0.0,,,,,2006
MNP,Northern Mariana Islands,2007,15914.2193040498,-6.68402777777779,,,938000000.0,,,58941.0,53475.0,,2.786,5466.0,40.2798933739528,,-2.83007319188974,,,,,,,,,,,,,,,,,66.8443496801706,61.727078891258,,,,,1.0,100.0,100.0,66.9826086956522,100.0,3.69565217391304,,,,8.12748279919523,,0.0,,,,,2007
MNP,Northern Mariana Islands,2008,16430.4461942257,-11.0697674418605,,,939000000.0,,,57150.0,51892.0,,2.815,5258.0,40.9023668639053,,-3.00496192597033,,,,,,,,,,,,,,,,,51.9701810436635,48.8817891373802,,,,,1.0,100.0,100.0,66.6260869565217,100.0,3.69565217391304,,,,7.98242327568191,,0.0,,,,,2008
MNP,Northern Mariana Islands,2009,14369.6339810212,-17.5732217573222,,,795000000.0,,,55325.0,50275.0,,2.736,5050.0,41.5287406308357,,-3.16567000500502,,,,,,,,,,,,,,,,,39.2452830188679,45.2830188679245,,,,,1.0,100.0,100.0,66.2695652173913,100.0,3.69565217391304,,,,7.83420696997539,,0.0,,,,,2009
MNP,Northern Mariana Islands,2010,14771.4037455399,1.3959390862944,,,799000000.0,,,54091.0,49195.0,,2.982,4896.0,41.933875623196,,-2.1715943340987,,,,,,,,,,,,,,,,,41.927409261577,50.6883604505632,,,,,1.0,100.0,100.0,65.9130434782609,100.0,3.69565217391304,,,,7.67641551778095,,0.0,,,,,2010
MNP,Northern Mariana Islands,2011,13598.7166094613,-7.38423028785982,,,729000000.0,,,53608.0,48797.0,,3.208,4811.0,41.9740988903308,,-0.812315675815378,,,,,,,,,,,,,,,,,43.4842249657064,61.5912208504801,,,,,1.0,100.0,100.0,65.5521739130435,100.0,3.69565217391304,,,,7.48699128265064,,0.0,,,,,2011
MNP,Northern Mariana Islands,2012,14013.6003306158,0.810810810810807,,,746000000.0,,,53234.0,48497.0,,3.328,4737.0,41.9535479053892,,-0.616689519938135,,,,,,,,,,,,,,,,,50.8042895442359,64.0750670241287,,,,,1.0,100.0,100.0,65.1913043478261,100.0,3.69565217391304,,,,7.5052512813434,,0.0,,,,,2012
MNP,Northern Mariana Islands,2013,14632.8518897608,2.68096514745308,,,772000000.0,,,52758.0,48103.0,,3.535,4655.0,42.0298828913716,,-0.815739513103942,,,,,,,,,,,,,,,,,52.0725388601036,68.0051813471503,,,,,1.0,100.0,100.0,64.8304347826087,100.0,3.69565217391304,,,,8.34132545489065,,0.0,,,,,2013
MNP,Northern Mariana Islands,2014,15945.417608954,4.177545691906,,,832000000.0,,,52178.0,47613.0,,3.372,4565.0,42.1937593677613,,-1.02387120356229,,,,,,,,,,,,,,,,,52.5240384615385,67.3076923076923,,,,,1.0,100.0,100.0,64.4695652173913,100.0,3.69565217391304,,,,7.95017675722504,,0.0,,,,,2014
MNP,Northern Mariana Islands,2015,17665.1007493109,3.38345864661653,,,910000000.0,,,51514.0,47045.0,,3.134,4469.0,42.3825317855169,,-1.20012427348022,,,,,,,,,,,,,,,,,52.967032967033,69.7802197802198,,,,,1.0,100.0,100.0,64.1086956521739,100.0,3.69565217391304,,,,10.0354064990389,,0.0,,,,,2015
MNP,Northern Mariana Islands,2016,24225.474169342,29.2121212121212,,,1230000000.0,,,50773.0,46406.0,,2.923,4367.0,42.5419017939864,,-1.36758292415537,,,,,,,,,,,,,,,,,71.7073170731707,81.1382113821138,,,,,1.0,100.0,100.0,52.9565217391304,100.0,3.69565217391304,,,,8.84992578196304,,0.0,,,,,2016
MNP,Northern Mariana Islands,2017,31225.6049960968,23.1707317073171,,,1560000000.0,,,49959.0,45699.0,,2.762,4260.0,42.5770547945205,,-1.53523453945014,,,,,,,,,,,,,,,,,69.2948717948718,62.1153846153846,,,,,1.0,100.0,100.0,52.9565217391304,100.0,3.69565217391304,,,,8.66444820035672,,0.0,,,,,2017
MNP,Northern Mariana Islands,2018,26509.3628379893,-19.4973343488195,,,1301000000.0,,,49077.0,44927.0,,2.643,4150.0,42.4449991292738,,-1.70374655017948,,,,,,,,,,,,,,,,,50.7302075326672,58.032282859339,,,,,1.0,100.0,100.0,52.9565217391304,100.0,1.17391304347826,,,,9.62412986327666,,0.0,,,,,2018
MNP,Northern Mariana Islands,2019,24496.6652122421,-11.4474929044465,,,1179000000.0,,,48129.0,44094.0,,2.559,4035.0,42.0908124704771,,-1.87152315460896,,,,,,,,,,,,,,,,,42.4936386768448,62.25614927905,,,,,1.0,100.0,100.0,52.9565217391304,100.0,1.17391304347826,,,,9.84143557608585,,0.0,,,,,2019
MNP,Northern Mariana Islands,2020,18220.8382427201,-29.0598290598291,,,866000000.0,,,47528.0,43579.0,,2.494,3949.0,42.222754204321,,-1.17483358272307,,,,,,,,,,,,,,,,,14.7806004618938,64.203233256351,,,,,1.0,100.0,100.0,52.9565217391304,100.0,1.17391304347826,,,,9.71463085081006,,0.3,,,,,2020
MNP,Northern Mariana Islands,2021,19455.50139424,4.96987951807229,,,914000000.0,,,46979.0,43119.0,,2.441,3860.0,43.1749611434492,,-1.0611647710354,,,,,,,,,,,,,,,,,6.01750547045952,72.8665207877462,,,,,1.0,100.0,100.0,52.9565217391304,100.0,1.17391304347826,,,,,,0.5,,,,,2021
MNP,Northern Mariana Islands,2022,23785.754590043,16.6427546628408,,,1096000000.0,,,46078.0,42336.0,,2.388,3742.0,44.3591591215264,,-1.83259473046593,,,,,,,,,,,,,,,,,22.2627737226277,70.8941605839416,,,,,1.0,100.0,100.0,52.9565217391304,100.0,1.17391304347826,,,,,,0.5,,,,,2022
MNP,Northern Mariana Islands,2023,,,,,,,,45143.0,41520.0,,2.348,3623.0,45.6023222060958,,-1.94625490749119,,,,,,,,,,,,,,,,,,,,,,,1.0,100.0,100.0,52.9565217391304,100.0,1.17391304347826,,,,,,,,,,,2023
MOZ,Mozambique,2000,327.12623979157,0.766234955773442,,471.967329761791,5930685214.61595,45.3843932799378,19.5292283612147,18129653.0,5301540.0,19.0391748514099,5.83,12828113.0,91.41800590567,2.14253044,2.87361986595873,1.08604574,39.83553696,7.00877714,2543820.0,123810.0,,85.015,82.293,87.427,2.833,3.953,1.899,6.041,83.0100102036798,2.88233295302467,14.1076568432955,11.2856851913847,36.6351956102043,,2.3488011074454,0.109593,9.695,15.22725,23.3,6.1,52.3767135481574,,47.6232864518426,0.870563636,1.035152956,6.73114250813345,20.2554422733172,91.1371599340478,93.6,30.0,0.75093001127243,65.07,868.1,2000
MOZ,Mozambique,2001,304.792138621913,12.8516820207736,,532.627310160456,5650154067.10346,47.0298196369858,21.3938558593765,18537729.0,5452634.0,18.2257286235893,5.755,13085095.0,91.6817606110248,2.80098224,2.81014502846112,1.311831,27.41763115,8.53719139,2829787.0,142553.0,,85.36,82.869,87.558,2.839,3.852,1.993,6.091,81.9442413842292,3.08103709284648,14.9747096653935,18.7397822798285,31.675527297898,,4.52085884679156,0.160032,15.0112777777778,20.7036408333333,20.1,5.7,52.0949337470434,,47.9050662529566,0.90334,1.07412604,6.5583099597785,20.1840071365718,99.6261030338684,93.0,30.0,0.765640020370483,70.87,880.1,2001
MOZ,Mozambique,2002,313.886661721198,9.66850534669427,46.9,580.040921427185,5950769426.60213,50.0444497396591,17.0821002587651,18958338.0,5605721.0,22.734177349083,5.667,13352617.0,91.9062034965013,3.18652654,2.76888887242345,1.17593813,28.62410736,10.00207806,3023321.0,180531.0,,85.698,83.433,87.691,2.903,3.834,2.125,6.244,81.0919504652919,3.24474901431022,15.6633005203979,21.4699466720227,51.8392160854003,,5.83542740620485,0.259613,17.988125,23.6779566666667,28.3,8.4,51.8131539459295,,48.1868460540706,0.950051429,1.129668762,5.91113490172419,20.0136498073847,99.6997018204645,93.2,30.0,0.783089995384216,62.66,615.7,2002
MOZ,Mozambique,2003,339.488737800648,7.21770086569656,,619.987510681772,6583526860.58062,47.4111747462593,18.8768129822828,19392475.0,5762403.0,22.7228305424377,5.6,13630072.0,92.0740306774078,3.25095367,2.75668918107683,1.1753726,21.8440361,11.03660774,,,,86.03,83.984,87.825,2.859,3.667,2.181,6.214,80.4832423531741,3.38415528132299,16.1326023655029,22.8118539424611,47.3565060054572,,5.1142557345062,0.419539,12.1491666666667,23.7822675,25.0,8.1,51.5313741448155,1.0,48.4686258551845,0.996762857,1.185211483,6.75866379041067,19.8102890904689,99.6603325415677,92.7,30.0,,82.53,775.2,2003
MOZ,Mozambique,2004,400.056973161545,8.20470494788577,,673.345717268781,7937255565.35765,46.7802468120728,19.8066623565294,19840313.0,5924161.0,22.4901289092367,5.551,13916152.0,92.224142603261,3.53062654,2.76844984096725,1.12229657,16.18545532,14.12452602,3569473.0,243428.0,3.19839000701904,85.532,83.666,87.165,2.955,3.691,2.337,6.381,79.9131635480543,3.59692643728496,16.4899100146608,26.3746134140712,45.6773867471662,,5.99090663119619,0.679448,9.90495342624887,22.5813425,33.4,10.7,51.2495943437015,1.0,48.7504056562985,1.043474286,1.240754204,6.63864943108334,19.6398437905371,99.6040673927842,92.9,34.8,0.821080029010773,85.72,725.9,2004
MOZ,Mozambique,2005,436.773856167384,6.31202378023193,,721.411761943486,8868504899.94673,47.8301891535813,18.6061383452371,20304569.0,6093373.0,22.9214059867823,5.5,14211196.0,92.3546289579785,4.21435642,2.81627135645695,1.4261055,12.91511631,18.40718079,3942829.0,305877.0,3.85834002494812,85.02,83.347,86.481,3.037,3.693,2.485,6.524,79.4629434429865,3.79308750405678,16.7439690529568,27.8677637269046,44.1414972511937,-8.57633327947648,1.380320098608,0.854357,7.80157572698962,23.060965,35.9,11.8,50.9678145425876,1.5,49.0321854574124,1.090185714,1.296296925,5.91919415182953,19.5682327123022,99.8420105026257,93.7,34.8,0.833819985389709,78.58,444.7,2005
MOZ,Mozambique,2006,457.487647833183,9.91067756782915,,798.387667642541,9509835536.93373,46.0372364063382,19.8162320132045,20787087.0,6272312.0,24.1133917238134,5.452,14514775.0,92.4680735069968,3.94559026,2.89432395252971,1.14244211,13.38787937,18.05057144,4165580.0,367962.0,3.7359299659729,84.493,83.027,85.771,3.039,3.592,2.571,6.525,78.6766286635147,4.07720533225097,17.2461660042343,28.0396818491761,39.3102158380928,-7.94365295252278,2.64086218183932,0.842954,10.3690113573382,25.4007791666667,38.5,13.0,50.6860347414736,2.0,49.3139652585264,1.128467143,1.341815866,6.13950735170736,19.6733490140973,99.8660847205305,93.1,34.8,0.850950002670288,90.33,718.6,2006
MOZ,Mozambique,2007,507.874923914304,7.64935393795867,,861.987682743539,10811456005.9405,47.066127757555,19.5085348189008,21287635.0,6462886.0,24.0162173628877,5.466,14824749.0,92.6490302179457,3.79955554,2.99309405489631,1.17217517,13.12143898,19.29700851,4560905.0,443974.0,,83.951,82.706,85.035,3.084,3.545,2.692,6.596,78.0293736353964,4.34154807534775,17.6290782892558,28.3208398689763,37.7995423150753,-7.27188482122911,3.85414645531421,0.91,11.850537092014,25.8403414502164,37.5,12.4,50.4042549403596,1.5,49.5957450596404,1.166748571,1.387334806,9.29156906767425,19.9403587930867,99.9206427995285,87.5,34.8,0.858910024166107,91.53,609.3,2007
MOZ,Mozambique,2008,592.159111184122,6.87802942560995,45.5,916.155850233958,12920340964.6544,46.6288684700152,17.1677445681711,21819036.0,6668451.0,26.8457517275753,5.598,15150585.0,92.9953654301209,4.13496828,3.13116318162173,1.20704949,12.53474998,24.48562622,4899652.0,512266.0,,83.393,82.383,84.273,3.114,3.482,2.801,6.639,77.4483902924971,4.62475890110629,17.9268508063966,27.3462655617765,37.6351509380515,-8.87904477952135,4.96426075394528,1.56,10.9847672018614,24.3006424728653,38.9,13.6,50.1224751392457,2.3,49.8775248607543,1.20503,1.432853746,8.81605230433053,20.2960902622309,99.9194122298366,88.1,34.8,0.869279980659485,84.64,555.0,2008
MOZ,Mozambique,2009,547.697144193651,5.92897187460815,,951.485453763858,12263894790.0125,46.0759228321161,16.9004327987887,22391745.0,6890289.0,27.9106017225191,5.681,15501456.0,93.5010159523487,5.05562353,3.27254299195019,1.2755909,9.57833576,27.68954468,5071878.0,598424.0,,82.82,82.059,83.482,3.208,3.492,2.965,6.791,76.9260977091826,4.92673742546163,18.1471751106518,27.9834214693156,39.9151512988254,-9.99835364421757,7.58405403589617,2.68,9.52299598243949,27.518299963925,43.1,15.0,49.8406953381317,2.2,50.1593046618683,1.243311429,1.478372686,9.17662925792601,20.6673716344898,99.9262656553184,86.1,39.2,0.884809970855713,103.13,837.6,2009
MOZ,Mozambique,2010,496.185839392659,6.67972935662864,,1000.2411486648,11411894723.864,46.4980980243579,16.8681862980766,22999235.0,7126584.0,27.3093770922399,5.66,15872651.0,94.0261658892848,5.29249668,3.37189882421828,1.24370587,8.49968624,26.26061249,5277868.0,671902.0,5.24539789470058,82.232,81.734,82.664,3.261,3.453,3.096,6.871,76.2904440679179,5.27391804450705,18.4356378875751,29.3682327373567,44.4691205308325,-14.7165826342635,11.0275561357338,4.17,9.68444213399616,33.9600988006908,56.5,18.9,49.5589155370177,1.4,50.4410844629823,1.281592857,1.523891626,10.8454968526418,20.9810311228238,99.8571172248804,84.9,39.2,0.888970017433167,113.07,979.4,2010
MOZ,Mozambique,2011,618.17649286789,7.13405842300445,,1063.65543296311,14619279988.716,47.0499217311335,16.5093372512898,23649039.0,7379972.0,26.4848729989708,5.599,16269067.0,94.332148584921,4.9217639,3.49378273315485,1.25546241,8.34748077,30.42516136,5253670.0,716289.0,5.53052494030773,81.628,81.409,81.819,3.296,3.394,3.212,6.922,75.5744032892588,5.66680489935141,18.7587918113898,31.3789002672832,53.0273116660187,-22.7703546509241,25.0623636819297,4.6,12.9827651515151,29.0675999319775,54.5,20.2,49.2964114041557,3.8,50.7035885958443,1.319874286,1.569410566,10.6684370106721,21.3180610647849,99.3869708796157,85.4,39.2,0.895590007305145,120.94,990.9,2011
MOZ,Mozambique,2012,685.685748199513,7.9945031610722,,1075.87786085361,16688114144.0745,47.6027313250162,16.8740038772507,24337846.0,7649756.0,25.5177066547282,5.518,16688090.0,94.4104058552586,5.14035702,3.59039073376946,1.23552883,17.5775013,35.24672699,5359018.0,727895.0,5.5575098991394,81.008,81.082,80.944,3.305,3.308,3.303,6.928,74.7287479288253,6.12528084319758,19.1459712279771,30.0174391521977,75.9171489083132,-40.6875061700663,33.767102801243,5.0,11.4324745961984,28.3729844798921,59.9,21.2,49.0339072712938,2.3,50.9660927287062,1.358155714,1.614929506,9.83029447803895,21.4882091792626,99.3527415491083,84.5,39.2,0.898859977722168,120.79,1167.4,2012
