country_code,country_name,year,SI.POV.GINI,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.PP.CD,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,NV.IND.TOTL.ZS,NV.SRV.TOTL.ZS,NV.AGR.TOTL.ZS,SP.POP.TOTL,SP.URB.TOTL,SP.URB.GROW,SP.POP.DPND,SP.DYN.TFRT.IN,SH.XPD.CHEX.GD.ZS,SP.RUR.TOTL,SH.XPD.GHED.GD.ZS,SH.XPD.PVTD.CH.ZS,SH.XPD.CHEX.PC.CD,SE.PRM.ENRL,SE.SEC.ENRL,SE.XPD.TOTL.GD.ZS,SL.TLF.CACT.ZS,SL.TLF.CACT.MA.ZS,SL.UEM.TOTL.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.1524.ZS,SL.TLF.CACT.FE.ZS,SL.AGR.EMPL.ZS,SL.SRV.EMPL.ZS,SL.IND.EMPL.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,FR.INR.DPST,PA.NUS.FCRF,IT.NET.USER.ZS,EG.ELC.ACCS.ZS,EG.ELC.ACCS.UR.ZS,AG.LND.FRST.ZS,EG.ELC.ACCS.RU.ZS,AG.LND.AGRI.ZS,ER.H2O.FWTL.K3,ER.H2O.FWST.ZS,EG.USE.COMM.FO.ZS,EG.FEC.RNEW.ZS,EG.ELC.RNEW.ZS,EN.ATM.PM25.MC.M3,AG.PRD.CROP.XD,AG.YLD.CREL.KG,SG.GEN.PARL.ZS,SE.ENR.PRIM.FM.ZS,year_feature
NER,Niger,2004,,0.363801578722132,832.125196599523,3760443737.53797,283.468281798296,17.7534672936549,38.3835492189962,37.3717285561201,13265836.0,2158182.0,3.5982380350904,102.126021479622,7.777,5.01118755,11107654.0,1.18101633,66.15975189,14.1569891,980033.0,158343.0,,79.157,89.5,2.747,3.07,2.319,5.531,68.677,79.1391428205494,13.0507346849743,7.81014141283433,14.2585696095611,22.7055348369284,-6.15019981758,0.649159742962507,,527.338032291576,0.189934,9.7,44.5,1.00925238809505,3.0,30.3718323202021,0.955152941,4.074884561,16.1140641927171,87.0,0.634146341463415,88.4534710516555,39.59,341.5,12.3893805309735,0.700500011444092,2004
NER,Niger,2005,44.4,7.33186884258517,888.304262543839,4383315964.58718,318.643121918273,16.3274879150549,37.9194605692429,39.2805201285945,13756192.0,2237957.0,3.62971954924472,103.161797729245,7.769,5.67637587,11518235.0,1.92018211,55.41953659,18.03248978,1064056.0,181641.0,,79.228,89.65,3.1,3.401,2.701,6.178,68.649,78.7089730818572,13.5340400739578,7.75696846500789,14.411416011146,23.9363257959276,-7.10956498131608,1.13506754317922,7.6075,527.258362649626,0.221341,7.1,45.7,0.999447382963606,,33.918844240941,0.9836,4.196245734,14.0235622136193,87.5,0.698689956331878,88.5806885809342,49.63,436.6,12.3893805309735,0.715210020542145,2005
NER,Niger,2006,,5.93104997350342,935.175329354286,4756361252.37923,333.345078419447,16.6265686310414,37.4439531922514,39.7450785783419,14268581.0,2321152.0,3.6500218039751,104.162685909184,7.744,5.80890512,11947429.0,2.05841017,53.93063354,19.30820656,1126073.0,216961.0,2.55852007865906,79.296,89.791,2.536,2.779,2.211,5.025,68.623,78.3693121708089,13.9402378379602,7.69043231179176,13.8704426231817,22.6609305610612,-6.60182023558473,0.847497530197073,7.82166666666667,522.425624895176,0.294034,9.3,47.2,0.989642377832162,2.0,33.9377911107602,1.042255556,4.446482746,13.6834373636386,87.4,0.825688073394495,88.5265837152172,54.61,449.6,12.3893805309735,0.724560022354126,2006
NER,Niger,2007,37.3,3.14272408386731,954.892280110555,5731485051.79069,387.168065883301,19.6749864140836,37.3635820305751,37.094506437909,14803610.0,2407687.0,3.66029214479531,105.116178985624,7.726,5.38838625,12395923.0,1.50168717,58.97729492,20.80476379,1235065.0,217378.0,3.01462006568909,79.358,89.922,2.032,2.23,1.767,3.964,68.598,78.2447521723815,14.1593669966068,7.59586382174149,13.0665385476229,22.4362642994778,-6.13680984428318,1.72858641411291,7.81333333333333,478.633718476363,0.390391,11.2,48.1,0.979837372700718,4.1,34.5638272677035,1.100911111,4.696719757,14.2408729123137,86.2,0.803571428571428,88.3730477585325,56.78,424.8,12.3893805309735,0.73717999458313,2007
NER,Niger,2008,,7.73141422777337,1010.43184621169,7297600226.00536,475.044955398162,21.2545623661563,34.2841235924332,38.7750062340041,15361915.0,2497643.0,3.66809515493972,105.99092009742,7.702,5.22304106,12864272.0,1.55048525,57.93870544,24.75069427,1389194.0,234029.0,2.72311997413635,79.413,90.037,1.592,1.757,1.372,3.004,68.577,77.7644336993517,14.6840726694725,7.55149363117578,13.1805095968022,26.5307344572361,-8.96292471931381,3.87903143663185,8.12416666666667,446.000041432788,0.7,11.8,49.3,0.970032367569274,4.5,34.5638272677035,1.159566667,4.946956769,15.266899161823,86.1,0.87719298245614,88.1868966414272,74.5,496.5,12.3893805309735,0.772949993610382,2008
NER,Niger,2009,,1.96260090694645,998.792501504778,7352131309.73341,461.131533961487,22.3397565462644,36.908757364448,34.7848102748131,15943675.0,2591025.0,3.67060631589823,106.753966582566,7.679,5.33017302,13352650.0,1.5377779,59.18182373,24.51097679,1554102.0,256555.0,3.33588004112244,79.459,90.133,1.209,1.352,1.017,2.134,68.559,77.7189920795996,14.8354441383116,7.44554803451364,14.977850620897,34.5344060822655,-18.0270234730353,8.62089060209857,8.57916666666667,470.293423341398,0.76,12.3,50.6,0.960227362437831,4.9,34.5638272677035,1.218222222,5.197193781,17.2854959529029,83.2,0.778210116731518,88.0349462944483,58.3,386.0,9.73451327433628,0.787140011787415,2009
NER,Niger,2010,,8.57816674262253,1057.51100257385,7851192502.30917,474.425692340831,23.0003411876002,35.1075507996062,35.8213879566765,16548835.0,2687801.0,3.66698368645726,107.358330771975,7.64,5.02160501,13861034.0,1.31193817,61.62772369,23.7641449,1726452.0,306675.0,2.7219500541687,79.495,90.204,0.722,0.821,0.588,1.214,68.544,77.14044948664,15.4437424718876,7.41580804147236,16.1844145982019,35.7615717045608,-14.4829041887518,10.146689915564,8.38666666666667,494.794262222947,0.83,13.6,59.1,0.950422357306387,4.8,34.7217178495303,1.276877778,5.447430793,21.0928419747,80.7,1.16040955631399,87.9840126481428,83.93,494.8,,0.80774998664856,2010
NER,Niger,2011,31.5,2.35775693603874,1064.41917390361,8772950777.79176,510.75956176268,22.7795105220039,36.6722707602193,33.6467642815211,17176283.0,2787763.0,3.65160949291123,107.748947211758,7.592,4.87323856,14388520.0,1.27229619,63.15813065,24.84123039,1910166.0,342391.0,3.07762002944946,79.516,90.244,0.316,0.39,0.216,0.466,68.533,77.0606949737828,15.6209548841894,7.31836467320259,15.2895554371407,34.9568397197938,-16.3335422488128,12.1645061403035,8.50083333333333,471.248625718937,0.9,14.3,59.9,0.940617352174943,5.5,35.1164443040973,1.335533333,5.697667804,24.1512073469988,77.2,1.4327485380117,90.9681910382043,70.44,362.8,13.2743362831858,0.819289982318878,2011
NER,Niger,2012,,10.5489445763446,1161.78908289767,9426912647.59111,528.510104469655,26.5372397334702,34.9550459944691,33.6809938208632,17836769.0,2892077.0,3.67354470036037,107.77930818857,7.527,4.30732679,14944692.0,1.03993595,62.68271637,22.71487427,2050656.0,388641.0,3.1868200302124,77.65,88.608,2.177,1.438,3.187,3.854,66.419,74.5476449679536,18.2892420654991,7.16311296654725,16.1005770719535,28.9853874011265,-10.8373796125037,8.92367913404553,7.9925,510.556338454251,1.05,14.4,61.8,0.930812347043499,5.2,35.3532801768375,1.394188889,5.947904816,29.5136642854157,72.7,1.62907268170426,88.5686252870793,81.45,520.3,13.2743362831858,0.832989990711212,2012
NER,Niger,2013,,5.31513063394726,1137.76904129571,10224897437.8648,552.103334363117,26.0465019475956,35.9846069967701,32.2350107295479,18519898.0,3003235.0,3.7715111902714,107.587243447039,7.445,4.46636009,15516663.0,1.34044802,58.13817215,24.61338997,2166268.0,439667.0,3.68952989578247,75.665,86.782,1.397,1.045,1.884,2.325,64.262,74.1241829822304,18.7576609942294,7.11817032644667,16.9790336020885,29.3161155472406,-11.2529264462121,7.03516563238375,7.65416666666667,493.899623852237,1.15,15.2,59.4,0.921007341912055,6.6,36.063787795058,1.452844444,6.198141828,26.7365057914024,78.7,1.8510158013544,74.5895053226238,83.34,407.7,13.2743362831858,0.836939990520477,2013
NER,Niger,2014,34.3,6.64213665495603,1161.32515723793,10862943543.5419,565.30989731175,23.6059602383299,37.0689591319954,33.4290442343639,19215909.0,3121633.0,3.86662213149463,107.29012934659,7.342,4.45377159,16094276.0,1.27712584,58.06819916,25.09494019,2277021.0,515075.0,5.10368013381958,73.565,84.758,0.524,0.593,0.427,0.674,62.074,73.5458251081916,19.3664006134142,7.08777427839423,15.945862927875,29.7957379087183,-12.0310951996372,7.57591181433667,7.25833333333333,493.757329875312,1.24868,15.7,59.3,0.911202336780611,7.3,36.063787795058,1.5115,6.44837884,23.8234391707973,78.1,2.21218961625282,71.6549794121069,90.03,446.8,13.2743362831858,0.847649991512299,2014
NER,Niger,2015,,4.39264883207291,1172.19178758955,9683867926.44282,485.662574175279,22.5383286848915,38.5305288045027,32.4169952714448,19939498.0,3250848.0,4.05596230514375,106.76550873684,7.215,5.34745932,16688650.0,1.11163116,54.6564827,25.96905327,2444979.0,595426.0,4.48669004440308,73.435,84.8,0.553,0.626,0.451,0.703,61.76,73.1958159522901,19.7591204351868,7.04505009606149,14.2683699619368,30.4590604092492,-15.3473430526611,5.46761764113716,6.99833333333333,591.21169798261,2.47622,16.6,60.2,0.901397331649167,8.1,36.0740506828768,1.7215,7.344283277,-2.14899995974588,78.9,2.14689265536723,107.144665250434,100.23,551.3,13.2743362831858,0.84672999382019,2015
NER,Niger,2016,,5.74089315058157,1188.55709229837,10398861981.7583,502.706475406446,21.2451950725883,38.2723746369935,35.2629582125475,20685753.0,3390359.0,4.20199301063325,106.063782914591,7.043,4.53239059,17295394.0,1.10086405,60.9499855,22.68474007,2611352.0,717660.0,2.95843005180359,73.305,84.843,0.548,0.616,0.451,0.716,61.447,72.7077726859624,20.2687127683759,7.02351454566169,12.1833388939158,24.3047703306361,-11.3633579890888,2.89774478323805,6.925,592.605615063022,4.32276,17.0,59.2,0.891592326517723,8.8,36.6266677192705,1.7472,7.453924915,0.0,80.2,1.89033189033189,104.911460730569,109.74,536.5,14.6198830409357,0.853169977664948,2016
NER,Niger,2017,,5.00536078615544,1208.14609955266,11185104251.6943,521.804130023434,21.0721536929256,37.8150324557852,35.816868204144,21435446.0,3537641.0,4.2524305341869,105.292342759729,6.874,5.57609606,17897805.0,1.88514483,51.71551132,29.09627533,2768305.0,786582.0,2.57818007469177,73.174,84.885,0.554,0.62,0.459,0.733,61.134,72.2852779101267,20.7196615008014,6.99506058907197,12.8065412142116,26.2645705228033,-11.3934461122486,3.02823024727599,6.49,580.656749587858,10.2243,17.6,60.4,0.881787321386279,9.2,36.7845583010973,1.581289,6.746113481,0.0,82.0,2.63345195729537,88.7878831964248,110.28,541.9,16.9590643274854,0.864979982376099,2017
NER,Niger,2018,37.3,7.21141802762897,1275.99643935327,12837307496.8821,578.568035680892,19.6976779523853,36.7622863840327,37.5776218588144,22188069.0,3693182.0,4.30282962500343,104.411348645466,6.706,5.30310822,18494887.0,1.76657593,54.87833023,30.61364555,,,3.44956994056702,73.043,84.927,0.535,0.595,0.45,0.738,60.819,71.6027626515953,21.3989905510462,6.99824679735849,11.2957371550569,26.2431112441787,-12.6586015970766,3.63037399478134,,555.446458398226,,17.6,47.6,0.871982316254835,11.7,36.7845583010973,2.431511,10.37334044,0.0,82.0,8.59888059701493,86.0227651747159,121.82,554.8,16.9590643274854,0.864385008811951,2018
NER,Niger,2019,,5.93985257123522,1419.16805070193,12889555561.2299,561.691304349698,20.5861804923542,36.5404927725689,36.9919203931409,22947757.0,3858240.0,4.372270386451,103.388518016932,6.537,5.66642094,19089517.0,2.02236509,49.06087875,31.89424324,2666748.0,,3.53358621816013,72.911,84.968,0.531,0.587,0.451,0.75,60.505,71.039327296098,21.9715796088955,6.98909309500652,10.7593769160532,26.3431895090269,-12.1993364507939,5.56378872795104,,585.911013180369,16.6119,18.5,62.7,0.862177311123392,9.7,36.7845583010973,2.5833078,11.02093771,0.0,80.7,6.87910447761194,72.4703210969872,120.12,501.5,16.9590643274854,0.87730997800827,2019
NER,Niger,2020,,3.55064109436891,1496.83350023022,13744653103.058,579.512495758236,20.2387849491464,36.0929205690664,38.3755798583507,23717613.0,4033925.0,4.45287264441085,102.206558256442,6.369,6.17007589,19683688.0,2.31365919,46.76180267,35.75509644,,,3.81906792754322,72.218,84.16,0.594,0.7,0.441,0.762,59.93,71.1371527973935,21.745010166547,7.11784833473362,9.73784560618977,25.7751450508943,-13.2104717583835,2.62395545283651,,575.586004510945,17.0375,18.7,63.8,0.852372305991948,9.7,36.786689823952,2.5833078,11.02093771,0.0,81.9,6.84843982169391,85.1223455605238,130.08,551.9,16.9590643274854,0.898125231266022,2020
NER,Niger,2021,32.9,1.38359636198477,1585.59922021188,14915002436.069,608.722439593808,20.8342815509076,37.0537198540635,36.4810258004149,24502140.0,4221619.0,4.54788563715312,100.876178117822,6.2,5.81452751,20280521.0,2.12211633,49.20999527,35.39406204,2806023.0,,3.82175828133515,72.293,84.076,0.78,0.792,0.763,0.722,60.168,71.0964149578854,21.7621572241888,7.14142781792575,9.99372066917064,27.0221728812007,-14.0736964853201,3.98812628006033,,554.530675033104,17.474,18.6,65.9,0.842567300860504,9.1,36.7873213862793,2.5833078,11.02093771,0.0,79.6,6.38365650969529,,103.52,360.6,25.9036144578313,0.912519991397858,2021
NER,Niger,2022,,11.9000000000277,1839.96909675903,15433852712.2963,609.745147574878,18.8885125171682,34.4696656054614,41.3505163572647,25311973.0,4423826.0,4.67862287618617,99.5107362854154,6.135,4.35259724,20888147.0,1.53595936,46.55378342,26.50681686,2909518.0,,3.71231832079626,72.651,84.613,0.418,0.503,0.295,0.414,60.339,70.7051483812483,22.1401003625609,7.15475125619076,26.4030742163666,26.4030742163666,-16.1987356727326,6.25880834283465,,623.759700911182,23.2982,19.5,66.1,0.83276229572906,7.7,36.7877950580248,2.5833078,11.02093771,0.0,,,,137.93,557.4,25.9036144578313,,2022
NER,Niger,2023,,1.66763406484279,1875.15306770628,16698786977.59,638.336080897887,17.9994131440716,46.512254009267,32.5058218469012,26159867.0,4643556.0,4.84755195055295,98.164041724651,6.061,,21516311.0,,,,3022704.0,910184.0,4.07412707618114,72.762,84.762,0.425,0.513,0.299,0.416,60.408,70.6462661745118,22.2236028416264,7.13014093228022,23.7067972001129,22.7687608629538,-13.969604179294,6.14147869426916,,606.569750165917,23.1879,20.1,67.4,0.822957290597616,10.4,36.7873213862793,,,,,,,,488.7,,,2023
NGA,Nigeria,2000,,5.01593475931152,3138.99138910401,69171451627.2465,547.318298903379,33.823003290999,43.7984549227611,21.3572412972176,126382494.0,54696454.0,4.63895812815827,87.8803537652729,6.124,3.1973834,71686040.0,0.58559412,64.71762085,17.15887642,19151442.0,4104345.0,,83.605,89.213,3.963,4.048,3.868,7.945,78.082,49.0450347415027,39.5884175770736,11.3665476814237,,,10.7371768862311,1.64832098964767,11.6908333333333,101.697333333333,0.0640808,43.2,83.8,27.3318620507922,21.5,71.9259527652426,10.303,7.986821705,45.8489935125037,86.0,42.7572043723087,67.6048124955521,64.38,1171.5,3.41880341880342,0.810350000858307,2000
NGA,Nigeria,2001,,5.91768464920371,3308.50611479543,73557840064.489,566.428231812933,28.2762662656489,46.2224797158223,24.4753546604632,129862595.0,57303483.0,4.65625262124468,87.8660990232171,6.128,3.18946862,72559112.0,0.8576929,66.39343262,17.96053314,19041224.0,4601105.0,,83.479,89.016,3.91,3.991,3.819,7.888,78.015,48.3137773917303,40.230951769587,11.4552725450456,,,3.36845503733351,1.61861555824339,15.2558333333333,111.23125,0.0899014,43.9,83.8,27.1525566279083,21.8,71.995169362188,10.5566,8.183410853,48.9090502076226,84.5,39.2408952959029,66.48619526898,63.49,1233.6,3.41880341880342,0.826590001583099,2001
NGA,Nigeria,2002,,15.3291557409559,3770.1793488182,95054059302.6995,712.164852077686,23.0408371863292,38.9699324729488,36.9650826661797,133471989.0,60034770.0,4.65624871631628,87.9887566173429,6.116,2.49063969,73437219.0,0.53133184,71.36207581,17.53752899,19806082.0,5124270.0,,83.0,88.274,3.681,3.748,3.607,7.592,77.783,47.8738860757263,40.5843145172375,11.5417994070362,,,1.13946817426015,1.97158413526786,16.67,120.578158333333,0.320462,44.6,83.8,26.9732512050243,22.1,72.1430518133008,10.8102,8.38,48.6589057961215,84.5,29.3003569140661,63.7295341048324,66.64,1255.2,3.41880341880342,0.825600028038025,2002
NGA,Nigeria,2003,40.1,7.34719496799492,4014.86695354936,104738954264.226,763.388745367223,26.0024149026732,39.1455112028244,33.8270605515687,137202644.0,62889861.0,4.64610639678525,88.2016466613452,6.1,5.05360985,74312783.0,0.92982918,75.88537598,37.91439438,20600796.0,,,82.815,87.981,3.648,3.713,3.576,7.587,77.694,46.8495397575785,41.4746932221446,11.6757670202769,,,3.23719691054246,1.91462056992191,14.2175,129.22235,0.558576,52.2,84.9,26.7939457821404,32.7,72.2903834118383,11.0638,8.576589147,52.2565420783636,82.9,37.8402202514375,60.2336147764619,70.19,1308.8,4.72222222222222,0.831870019435883,2003
NGA,Nigeria,2004,,9.2505582291798,4381.13682825117,135764731645.611,962.48104194733,28.390040064544,43.355018249934,27.2304536006497,141057045.0,65872907.0,4.63422757160918,88.4323064270027,6.09,4.63368416,75184138.0,1.202034,67.83808899,42.81798172,21395510.0,6279562.0,,82.553,87.567,3.601,3.663,3.532,7.571,77.574,45.5551591224735,42.6538799446488,11.7909609328778,,,12.4042052774237,1.38037387490881,13.6983396127821,132.888025,1.28614,46.1,83.8,26.6146403592565,22.8,72.4230531308673,11.3174,8.773178295,53.395085394992,84.0,32.905988461851,56.8972230572213,74.89,1372.8,4.72222222222222,0.837800025939941,2004
NGA,Nigeria,2005,,6.43851652538348,4678.09163245173,175670569969.346,1211.37703504386,28.2015834476344,44.6842057357904,26.0892828250796,145017253.0,68978387.0,4.60659895850872,88.7013602682499,6.063,4.46591949,76038866.0,1.14133215,68.99703979,52.24337006,22115432.0,6397581.0,,82.4,87.322,3.734,3.804,3.656,7.851,77.504,44.9184977056143,43.6240814564442,11.4574208379415,,,20.7940448372853,2.83629405374323,10.5325,131.274333333333,3.54916,46.8,83.8,26.4353349363725,23.1,72.6784739286538,11.571,8.969767442,51.49496910649,83.9,54.6550946233864,54.6191447204634,79.41,1421.7,6.38888888888889,0.843209981918335,2005
NGA,Nigeria,2006,,6.05942803202906,4975.26979314967,238454997161.48,1599.53891556365,25.7516355955536,48.488798713658,24.7349912601339,149077334.0,72189614.0,4.55029614899566,89.0370331032741,6.053,4.25775146,76887720.0,0.90186709,73.40917969,63.63072205,22861884.0,6436449.0,,82.263,87.1,3.756,3.827,3.676,7.933,77.443,44.2181285562162,44.6539544615209,11.127915466916,,,15.3142425877272,2.03575267319874,9.75166666666667,128.651666666667,5.54504,47.6,83.9,26.2560295134886,23.5,72.4977041404526,11.7512,9.109457364,48.7238490377315,85.8,44.9380403458213,53.1631058103829,85.08,1507.5,6.11111111111111,0.859790027141571,2006
NGA,Nigeria,2007,,6.59113036068679,5297.97029503285,278260846800.103,1815.52697545827,24.344717837607,49.962371047205,24.6625772142283,153267261.0,75462360.0,4.43378037589133,89.3717479065226,6.027,3.90997243,77804901.0,0.7786122,74.18617249,66.90659332,21513996.0,6068160.0,,82.103,86.842,3.799,3.872,3.716,8.056,77.374,43.5675646908367,45.5765187420995,10.8559165670638,,,9.93609280353569,2.16919536982393,10.2883333333333,125.808108333333,6.77,50.1,86.2,26.0767240906047,25.3,72.8559424443054,11.9314,9.249147287,44.7586815751996,87.1,32.9041020658189,51.7869922895432,78.37,1399.8,6.98324022346369,0.882279992103577,2007
NGA,Nigeria,2008,,6.76447277780228,5607.00840150758,339476276257.793,2154.10543545364,24.7142488981493,48.9753597288614,25.2797507802655,157595014.0,78877126.0,4.42572856446101,89.7010850655611,6.024,3.69581532,78717888.0,0.66059941,76.06096649,77.45053101,20008142.0,6888700.0,,81.935,86.57,3.795,3.869,3.712,8.098,77.303,42.9223396669427,46.458009813498,10.6196505195593,,,8.58534493307944,2.4137391825401,11.8675,118.566666666667,8.0,50.3,84.8,25.8974186677207,25.6,72.9272921813411,12.1116,9.388837209,46.1059084545549,85.7,33.0147898861976,50.6308298088503,83.65,1598.4,6.98324022346369,0.888109982013702,2008
NGA,Nigeria,2009,,8.03692510099023,5927.46111768635,295008835380.997,1820.48633854782,21.236761481448,50.981397065431,26.7488545066519,162049464.0,82425706.0,4.40060797442349,90.01512867819,5.993,3.5801971,79623758.0,0.57001245,77.86317444,65.71811676,20957642.0,7827318.0,,81.713,86.209,3.766,3.838,3.685,8.102,77.213,42.2449227162394,47.3386709263379,10.4164063574227,,,4.70138235015375,2.90024873175983,12.9583333333333,148.88,9.3,50.0,84.1,25.7181132448368,24.6,73.3103218156066,12.2918,9.528527132,41.8592539213376,88.1,35.0682352941176,49.8346440192099,73.67,1531.1,6.98324022346369,0.89630001783371,2009
NGA,Nigeria,2010,35.7,8.00565591628701,6301.18372544791,366990417129.04,2202.25672957344,25.3174522378126,50.7888436709083,23.8937040912791,166642886.0,86117409.0,4.38142318333946,90.2349884259357,5.948,3.29653287,80525477.0,0.44847032,80.13829041,73.008255,20663804.0,9056768.0,,81.491,85.847,3.746,3.816,3.667,8.116,77.126,41.3480672656508,48.3929801987837,10.2589525355656,,,3.57264829109624,1.64207369186652,6.52083333333333,150.2975,11.5,48.0,79.8,25.5388078219529,23.5,73.4421967126717,12.472,9.668217054,38.8678566567488,86.0,26.1201304584164,49.5384605715282,84.62,1528.0,6.98324022346369,0.908500015735626,2010
NGA,Nigeria,2011,,5.30792420289453,6585.36193271035,414466676831.16,2418.41316975875,28.2777998870502,49.2430315160577,22.2347109931956,171379598.0,89957755.0,4.36285851269691,90.3493899125583,5.893,3.32077932,81421843.0,0.47937736,77.70685577,80.2377243,23668904.0,9591205.0,,81.383,85.667,3.77,3.842,3.689,8.183,77.082,40.5817684166848,49.2717218153043,10.1465111092971,,,2.57400123356654,2.133117701613,5.6925,153.8625,13.8,55.9,87.1,25.3595023990689,31.0,73.4914686474082,12.472,9.668217054,37.541559938808,84.1,18.2083883063676,55.0630390979346,78.01,1334.4,6.81818181818182,0.932770013809204,2011
NGA,Nigeria,2012,35.5,4.23006117493223,6670.83826243627,463971018239.281,2633.19734671361,27.0730175029593,50.1858844831558,21.8599586165277,176200625.0,93918660.0,4.30889172724088,90.3779963318547,5.797,3.35984254,82281965.0,0.54436672,75.37893677,87.89523315,24822374.0,10212250.0,0.549233086121929,81.32,85.561,3.76,3.948,3.55,8.136,77.057,39.5001415700333,49.6056996445367,10.8941587854299,,,3.7446896447893,1.52378233769127,8.405,157.5,16.1,53.0,84.5,25.180196976185,27.0,73.755240730371,12.472,9.668217054,39.8796938675946,83.9,17.1392242073073,59.3321391307662,86.87,1399.0,6.66666666666667,0.974160015583038,2012
NGA,Nigeria,2013,,6.67133539306167,7004.13119554477,520117180313.906,2872.79083379398,25.7423212364316,52.3666011224583,20.7586228322439,181049443.0,97971440.0,4.22469191092493,90.2972750019224,5.694,3.4206934,83078003.0,0.48927844,73.25357056,97.29588318,26167544.0,12532753.0,0.534206768008091,81.149,85.278,3.711,4.014,3.374,7.984,76.993,38.3544017291125,49.9337574330411,11.7118408378464,,,3.66244030371782,1.06953936497777,7.945,157.311666666667,19.1,55.6,83.6,25.0008915533011,31.6,73.5484116736388,12.472,9.668217054,39.201235888021,81.4,18.0403441289603,48.1407324958574,83.37,1297.3,6.66666666666667,0.974839985370636,2013
NGA,Nigeria,2014,,6.30971865525431,7396.12835532947,574183763411.508,3088.72131316169,24.6436085906069,54.1531280154165,19.9902547680805,185896915.0,102100615.0,4.128274103326,90.092940117399,5.622,3.34840417,83796300.0,0.44593188,74.40258026,102.39888763,25801196.0,10495583.0,0.470742539133469,80.989,85.012,3.902,4.192,3.578,8.349,76.934,38.2458195757289,49.6078290063743,12.1463526612973,,,0.157882534299197,0.817478467870197,9.3375,158.552641666667,21.0,54.2,84.7,24.8215861304171,27.1,73.6946120315777,12.472,9.668217054,39.250041215616,79.9,15.0197639041013,48.1823551711454,95.08,1555.4,6.66666666666667,0.98539000749588,2014
NGA,Nigeria,2015,35.9,2.65269329543001,7307.83788188925,493026682800.63,2585.73360671797,20.160782897492,58.1222219182291,20.6318934800012,190671878.0,106266334.0,3.99897790948703,89.7206263682148,5.503,3.58194995,84405544.0,0.58907843,73.63851929,92.91207123,8070442.0,11116030.0,0.436954905120644,80.985,85.003,4.135,4.418,3.82,8.751,76.931,38.2629917307281,49.2821263295131,12.4548831530216,,,-3.13140101186134,0.621501637000126,9.14833333333333,192.440333333333,22.5,52.5,81.5,24.6422807075332,25.9,73.9246242190674,12.472,9.668217054,41.7817836554125,81.3,14.3513717649672,77.1229282609024,97.29,1527.1,5.55555555555556,0.937149107456207,2015
NGA,Nigeria,2016,,-1.61686894906509,7072.49693372311,404649125252.16,2070.4127339595,18.17313172689,59.7850976800938,20.9831097083173,195443700.0,110505898.0,3.91203673452783,89.0622854601106,5.343,3.64773679,84937802.0,0.47496933,76.66194916,75.52328491,25591180.0,10314796.0,0.393045646249364,81.175,85.312,4.499,4.787,4.176,9.318,76.994,38.4249367807804,48.8943786633192,12.6806845559005,,,1.25472098152786,0.853395742751916,7.49520093404461,253.492,24.1,59.3,86.0,24.4629795667402,34.0,74.1530467626294,12.472,9.668217054,0.0,81.1,15.6565872667189,65.4340626973271,107.64,1596.9,5.55555555555556,0.942709982395172,2016
NGA,Nigeria,2017,,0.805886619102438,7036.67414372387,375745731053.427,1876.34027111773,22.3151171946859,55.8046968877557,20.8465714300542,200254579.0,114843267.0,3.84994080250873,88.1255756898501,5.182,3.74762511,85411312.0,0.53266305,78.19173431,70.31814575,,,0.396354013591345,81.253,85.438,4.828,5.118,4.504,9.835,77.02,38.5697461046703,48.412873134264,13.0173807610658,,,3.60982550121523,0.642182922336257,9.55448610385377,305.790109160005,25.9,54.4,86.8,24.2836830374299,22.6,74.3371732709685,12.472,9.668217054,0.0,81.6,22.285290001999,63.2053051290842,109.74,1506.1,5.55555555555556,0.943077504634857,2017
NGA,Nigeria,2018,35.1,1.92275734200614,7158.17107571781,421739251509.08,2057.87944554011,25.7333065832929,52.017050934471,21.203773720121,204938755.0,119182819.0,3.70903052125504,87.0562828519935,5.021,3.09069347,85755936.0,0.49754828,76.73253632,63.60244751,27889388.0,11374084.0,0.419998493796127,81.28,85.479,5.067,5.348,4.752,10.208,77.027,38.6054063254807,48.0159317465871,13.3786619279322,,,1.72693303668361,0.183821495682229,9.70071208222939,306.083688245234,27.7,56.5,81.7,24.1043842023782,31.0,74.7367722915775,12.472,9.668217054,0.0,80.8,21.1614346106641,57.0231990642382,114.88,1549.3,5.55555555555556,0.977930009365082,2018
NGA,Nigeria,2019,,2.20842927714892,7551.39380367192,668219992691.462,3189.81286498516,21.0040409408605,52.8970825936966,25.7349305726601,209485641.0,123515077.0,3.57046212517853,85.8794318634782,4.861,2.98547053,85970564.0,0.46980387,72.51712799,67.6254425,,,0.358479005206684,81.292,85.496,5.206,5.467,4.911,10.423,77.029,38.5943144069797,47.6356139779571,13.7700716150632,,,-2.04801100743442,0.344961215904222,8.90051680291667,306.920951495222,29.7,55.4,83.9,23.9250853673265,25.5,74.9047952831121,12.472,9.668217054,0.0,80.1,23.3632046989076,51.7218388551219,109.64,1629.7,3.38028169014084,1.00997877120972,2019
