country_code,country_name,year,SI.POV.GINI,NY.GDP.PCAP.PP.CD,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,NY.GDP.MKTP.KD.ZG,NV.AGR.TOTL.ZS,NV.SRV.TOTL.ZS,SP.POP.TOTL,SP.URB.TOTL,NV.IND.TOTL.ZS,SP.RUR.TOTL,SP.URB.GROW,SH.XPD.CHEX.GD.ZS,SP.POP.DPND,SP.DYN.TFRT.IN,SH.XPD.CHEX.PC.CD,SH.XPD.PVTD.CH.ZS,SE.PRM.ENRL,SH.XPD.GHED.GD.ZS,SE.SEC.ENRL,SE.XPD.TOTL.GD.ZS,SL.TLF.CACT.MA.ZS,SL.TLF.CACT.ZS,SL.UEM.TOTL.ZS,SL.TLF.CACT.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.1524.ZS,SL.AGR.EMPL.ZS,SL.UEM.TOTL.FE.ZS,SL.IND.EMPL.ZS,SL.SRV.EMPL.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,BN.CAB.XOKA.GD.ZS,FR.INR.DPST,BX.KLT.DINV.WD.GD.ZS,PA.NUS.FCRF,IT.NET.USER.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,AG.LND.FRST.ZS,EG.ELC.ACCS.RU.ZS,AG.LND.AGRI.ZS,ER.H2O.FWTL.K3,ER.H2O.FWST.ZS,EG.FEC.RNEW.ZS,EG.USE.COMM.FO.ZS,EG.ELC.RNEW.ZS,AG.YLD.CREL.KG,EN.ATM.PM25.MC.M3,SG.GEN.PARL.ZS,SE.ENR.PRIM.FM.ZS,AG.PRD.CROP.XD,year_feature
MKD,North Macedonia,2005,39.3,7972.3107703441,6258602872.67898,3120.98401394233,4.72408864201974,9.73619454882038,55.766792998473,2005330.0,1160312.0,20.3620070871171,845018.0,-0.525029443088389,7.67907524,46.8173694803374,1.5,229.81243896,41.53878784,110149.0,4.3757925,214005.0,,64.718,53.274,37.32,42.567,36.778,61.967,18.4387987568327,38.091,33.575161400674,47.9860398424933,34.8076006574873,51.0334028212302,-2.54533490974662,5.49714794462969,2.32207737874559,49.2836833333333,26.45,98.9,99.1,37.7109712937475,99.2,48.2894219425875,1.1568,27.99612778,19.0,81.3094503183498,21.4891961970614,3205.0,38.1404433597452,19.1666666666667,0.979009985923767,83.85,2005
MKD,North Macedonia,2006,42.6,8890.33979540059,6861226971.55617,3440.4411057968,5.13702516153505,8.98936805638514,56.2859873372357,1994287.0,1154286.0,21.6625851152789,840001.0,-0.520696346836198,7.38314581,46.2205163172983,1.46,242.60142517,40.24209976,105045.0,4.21515989,,,65.744,53.25,36.392,41.556,35.715,60.112,19.0413410093607,37.394,33.0274934749604,47.9311655156788,37.791482499104,54.7601839684625,-0.416080626106531,4.71376501614093,6.22985642423446,48.8017666666667,28.62,98.0,99.0,37.7222965001966,100.0,48.1321274085726,0.854,20.66795741,19.8,82.9670516765207,23.5453896660006,3243.5,37.6787626551004,28.3333333333333,0.97487998008728,84.83,2006
MKD,North Macedonia,2007,,9639.00548759835,8336474973.72949,4204.11328760452,6.47348685752347,8.93241688545385,56.6726291201939,1982933.0,1148338.0,20.5809235456128,834595.0,-0.516629135249012,6.57065344,45.8026442433186,1.46,263.25378418,37.52191544,100911.0,4.04007626,208364.0,,66.618,54.281,35.231,42.73,34.736,58.213,17.8864411782878,35.953,31.4545304766285,50.6590283450837,44.1166137912355,61.9763522120524,-7.26623240489014,5.02978436420467,8.79828562205673,44.7298166666667,36.3,99.1,99.1,38.0327388030123,99.3,42.6476416963932,0.5512,13.33978703,15.7,83.7025618073884,15.5437057556171,2625.2,36.7214569855729,29.1666666666667,0.977479994297028,80.27,2007
MKD,North Macedonia,2008,46.1,10924.3276713102,9909552434.51136,5026.4202989873,5.47200139015595,11.4435151485936,55.1066547759647,1971493.0,1142665.0,19.5331292631782,828828.0,-0.495242615999186,6.55317593,45.465110015989,1.47,313.61117554,32.42045212,115082.0,4.23244715,203853.0,,67.916,54.701,33.93,42.32,33.621,56.802,19.3130422723939,34.395,31.4210147312635,49.2659429963427,43.2244691363976,68.3455855768999,-12.4707536603642,6.18532915178467,6.17271448582765,41.8676833333333,46.04,99.2,99.2,38.0441537851764,99.2,42.1323820848197,0.79915,19.34051307,15.6,83.3184821495113,13.3115195690065,3536.9,35.6121850379648,31.6666666666667,0.984860002994537,87.47,2008
MKD,North Macedonia,2009,42.8,11526.1244817859,9401736825.42688,4799.78722768888,-0.358614856979671,10.3701684908181,57.0893488526899,1958782.0,1136642.0,18.9727028474128,822140.0,-0.528495197784765,6.52846384,45.1209438129325,1.5,297.88058472,35.47527313,112477.0,4.0919199,199064.0,,68.021,54.701,32.351,42.205,32.03,55.156,17.9776454782454,32.836,29.7861677519618,52.2360235266078,32.8055433623879,54.371210403693,-6.48354076815341,7.77269432606176,2.76045082206623,44.100575,51.77,99.3,99.2,38.0706582077716,99.1,40.1665344964314,1.0471,25.34123911,18.4,84.3672670539433,18.6050087873462,3385.9,34.6946054990783,32.5,0.980830013751984,90.92,2009
MKD,North Macedonia,2010,40.1,11993.5315145202,9407170321.37752,4833.36586759968,3.35875085773812,10.1206048077275,55.0944897735173,1946298.0,1131202.0,21.0422688522191,815096.0,-0.479751731952829,6.71369696,44.8337754824883,1.6,308.09429932,38.73490906,110759.0,4.06657267,196991.0,,66.471,53.189,33.135,40.714,32.849,55.198,18.1292651097034,33.573,29.3315502569261,52.5390147086811,39.7897533935824,58.0913157220738,-2.10791254447936,7.46687394928383,3.20438209801498,46.4853916666667,51.9,99.4,99.5,38.0820777160983,99.6,44.3695479777954,0.909,21.99903195,22.3,81.3500108939044,33.4913223140496,3329.6,34.3123770557157,32.5,0.985010027885437,95.33,2010
MKD,North Macedonia,2011,39.4,12420.8316718237,10494626767.6445,5416.86672931659,2.33988604520331,9.35099292094117,55.0949403902746,1937398.0,1128359.0,21.5924220032487,809039.0,-0.251641934007798,6.51887369,44.6211175116841,1.46,335.13171387,36.68109512,,4.05699444,,,66.977,54.525,31.502,42.815,31.93,55.109,18.1892595888424,30.872,30.1291371460156,51.6816032651421,47.1242131386987,66.0676970007712,-2.49367551945884,6.08582301927461,4.83981702288781,44.230825,56.7,99.8,99.7,38.3514670896114,99.6,44.3298969072165,0.7709,18.65682478,18.6,81.6682681970045,21.2204468116585,3502.1,40.0646898780776,30.8943089430894,,91.77,2011
MKD,North Macedonia,2012,38.1,12725.9258313986,9745261300.57788,5049.8265386157,-0.456183223607937,9.10471970396591,56.3116157384889,1929821.0,1126869.0,21.0808587045723,802952.0,-0.132137435044148,6.61468363,44.6285736126547,1.5,317.978302,36.22146225,107278.0,4.13496399,186149.0,,66.868,54.271,31.096,42.408,31.505,53.713,17.256736344589,30.489,29.8885802920301,52.8546833633809,45.3742530045875,66.8405816975678,-3.27478423718894,5.16922182642368,3.46744163927686,47.89025,57.4499,99.8,99.6,38.6208564631245,99.4,50.2379064234734,0.6328,15.31461762,18.3,81.3343703509628,16.6657617374641,2839.3,35.8424435184763,32.520325203252,0.986670017242432,89.03,2012
MKD,North Macedonia,2013,36.2,13662.8105827007,10817702346.0674,5626.26115664893,2.92525766450484,10.0274760854448,54.8447770531849,1922716.0,1126302.0,22.1404647622691,796414.0,-0.0503290706269906,6.71928358,45.0133457627298,1.5,361.13168335,34.0839653,109945.0,4.41111708,177048.0,,66.456,54.665,29.017,43.551,29.005,51.588,18.7358501245189,29.034,30.3841848413956,50.8799650340855,43.396474533315,61.4607554229903,-1.63764033882168,4.44172210232602,3.72036775399161,46.3953416666667,65.24,99.9,99.7,38.8902458366376,99.5,49.9603489294211,0.4947,11.97241046,21.2,79.0522341739964,26.1407942238267,3381.3,32.7169102539109,34.1463414634146,0.991590023040771,94.88,2013
MKD,North Macedonia,2014,35.2,14485.1242608763,11362265252.778,5925.38592218015,3.62912351276373,10.1775672771312,53.8266326277266,1917557.0,1127588.0,22.822578658191,789969.0,0.11411383337714,6.28993368,45.4776570410231,1.5,357.63867188,35.30490875,108254.0,4.01871777,170834.0,,66.937,54.613,28.215,42.995,27.773,53.073,18.4642395381087,28.864,30.3582846985215,51.1774757633698,47.6628552909135,64.8750736783851,-0.481713137157683,3.71124356449484,0.535807905351314,46.4371308333333,68.0585,99.9,99.8,39.1596352101507,99.7,50.0,0.677741333,16.40225879,21.2,77.3329688873115,24.0353554149609,3900.0,33.7775349314159,33.3333333333333,0.991119980812073,91.64,2014
MKD,North Macedonia,2015,35.6,15038.1859543119,10064519962.5655,5262.68671928674,3.85586514041738,9.72691849418736,53.7301817323071,1912430.0,1129673.0,23.9221832208017,782757.0,0.184737218511398,6.34227896,45.8787830708818,1.49,322.25213623,34.6856842,108827.0,4.11930132,168967.0,,66.418,54.003,26.395,42.307,27.105,47.478,17.8195644895277,25.345,30.5091392715864,51.6712962388859,48.7379999069691,64.9604439721337,-1.71222694530355,2.90028545437363,2.94702779153329,55.537075,70.3802,99.9,99.9,39.4290245836638,99.9,50.0396510705789,0.860782667,20.83210713,23.9,76.8807766338224,35.929153382926,3051.1,31.8724776060607,33.3333333333333,1.00322997570038,104.14,2015
MKD,North Macedonia,2016,34.5,16457.1942386203,10672467073.2873,5598.48622617967,2.84820519363306,9.17290831294816,53.5495422792727,1906313.0,1132013.0,23.9630460915105,774300.0,0.206925349933881,6.37943363,46.3865862414523,1.5,347.44271851,35.61956787,,4.0607338,,,66.538,53.44,24.312,41.114,25.02,48.48,16.38855881203,23.234,30.3841583551184,53.2272828328516,50.663842164107,65.5215662539194,-2.66389921940311,2.50312498405707,5.14755489783813,55.731725,72.1568,99.9,100.0,39.7172878667724,100.0,50.1586042823156,1.043824,25.26195547,21.4,0.0,36.7125599573637,3859.2,30.0799243464009,33.3333333333333,,104.22,2016
MKD,North Macedonia,2017,34.2,17160.8894355187,11307067069.6658,5955.2973863451,1.08177273813243,7.87324504211252,54.5391890711302,1898657.0,1134329.0,24.2589458765972,764328.0,0.204382287068939,6.43909454,47.0672255043133,1.43,375.3303833,41.52416229,109121.0,3.75674939,161128.0,,65.841,53.157,22.857,41.241,23.212,46.759,15.7093616476597,22.324,30.7101540261973,53.580484326143,55.145719342637,68.9915645536526,-0.586294696197347,2.21548567130651,3.36726558000357,54.6654583333333,74.5168,100.0,100.0,39.7101506740682,100.0,50.1982553528945,1.598767,38.69232817,19.0,0.0,23.1439285714286,2807.5,30.4645094005313,37.5,0.998749971389771,79.24,2017
MKD,North Macedonia,2018,33.0,18460.1193633742,12683068114.2388,6713.98925398989,2.88059670964267,8.47039846991427,54.3216751049362,1889051.0,1136416.0,24.0504298826712,752635.0,0.183816376355572,6.45699358,48.0106840670598,1.42,426.57290649,41.80876541,109818.0,3.75730491,155815.0,,65.083,52.796,21.208,41.277,21.825,45.495,14.7730199662431,20.296,31.638571303033,53.5884087307239,60.3751373173263,72.8400703306813,0.143273398779884,2.03976381631607,5.11494867914756,52.1071083333333,79.1678,99.8,99.8,39.7101506740682,99.8,50.1189532117367,2.15371,52.12270087,20.9,0.0,35.0552880328161,3714.6,31.0045303573284,38.3333333333333,0.997870028018951,101.3,2018
MKD,North Macedonia,2019,33.5,20222.1972028646,12606338448.547,6718.85826635458,3.91041953840173,8.13229139447626,54.994997711796,1876262.0,1137553.0,23.7034834116039,738709.0,0.100001371588843,7.06654119,49.2556155977468,1.34,469.47344971,39.75191879,108483.0,4.25745583,152876.0,,63.897,53.023,17.414,42.856,16.645,35.353,13.4221424707573,18.487,31.2805732798986,55.2972842493442,62.4080567878813,76.1681750526576,-2.98648910497822,1.87312600792251,4.35892493383855,54.9472,81.4129,100.0,100.0,39.7101506740682,100.0,50.1586042823156,1.59918,38.70232333,17.0,0.0,22.8967456125405,3554.0,25.8786881284068,39.1666666666667,1.00836002826691,94.74,2019
MKD,North Macedonia,2020,,19962.1686066623,12361036913.8409,6659.59651070776,-4.68845000956652,8.56905928759264,56.5553416357877,1856124.0,1135193.0,22.7433958881186,720931.0,-0.207678363374453,7.73212385,50.5073201188734,1.31,510.81011963,39.60430908,108399.0,4.66986942,150353.0,,63.107,52.107,16.575,41.861,16.9,35.622,11.5263586004619,16.119,30.9763280234167,57.4973133761214,57.771485775759,70.4697585464977,-2.91596537662612,1.47436336364664,0.0622421869397704,54.144325,81.4055,100.0,100.0,39.7101506740682,100.0,50.0396510705789,1.43985,34.84632139,20.0,0.0,29.0673274733495,3664.2,26.118651401474,39.1666666666667,0.999520003795624,102.86,2020
MKD,North Macedonia,2021,,22144.2461882858,14000283827.0154,7620.80296977508,4.51067949038222,7.14748884425831,56.6626681929412,1837114.0,1133209.0,22.5805920939893,703905.0,-0.174924947685562,8.5240345,51.3921943501335,1.6,636.65447998,45.51428604,108163.0,4.64438057,152690.0,,63.12,51.617,15.801,40.932,16.591,36.097,11.0754394842864,14.67,30.8651837747822,58.0593767409314,65.4438648561578,81.2775466279157,-2.67744223538636,1.18544081793544,4.97315294989199,52.1021583333333,81.8737,100.0,100.0,39.7101506740682,100.0,49.9603489294211,1.56739,37.93296225,19.5,0.0,30.9676369553426,3537.8,,41.6666666666667,,96.24,2021
MKD,North Macedonia,2022,,24067.4939774976,13932436550.0883,7606.2375253797,2.75888415332967,7.27988785468163,56.3668315026394,1831712.0,1134802.0,23.0244680694634,696910.0,0.140475532258047,7.6204114,52.0830012221691,1.6,561.69281006,43.11935043,106317.0,4.33453941,152791.0,,64.48,52.925,14.476,42.206,15.86,32.595,9.51757495617679,12.514,30.4287497662037,60.0536752776195,72.785399542204,93.3619578376736,-6.23699171036603,1.07012161776376,6.13067578989693,58.5743916666667,85.008,100.0,100.0,39.7101506740682,100.0,49.8413957176844,2.1715,52.55324298,,0.0,,3472.1,,41.6666666666667,,102.74,2022
MKD,North Macedonia,2023,,24532.0766733795,15855131188.9092,8674.35846327485,2.554965253403,6.2308866977397,56.9248687459104,1827816.0,1137849.0,24.0124323129383,689967.0,0.268145159613774,,52.8340697087164,1.5,,,105461.0,,150231.0,,64.117,52.589,13.174,41.898,14.404,29.557,9.2898538188738,11.429,30.1706888100799,60.5393132082,67.3969980458635,80.3972554372264,0.317585046468375,1.81395597726592,4.04601094449743,56.9471916666667,87.1819,100.0,100.0,39.7101506740682,100.0,49.6034892942109,,,,0.0,,3408.0,,42.5,,,2023
MLI,Mali,2000,,1356.51736440853,3521570875.90793,304.652870194271,-0.736019991927179,26.5674267955327,49.5097474415832,11559290.0,2193679.0,16.1980631418107,9365611.0,4.60565617130307,5.46631575,99.2877095020225,6.886,14.00467396,70.54309845,1016575.0,1.29322565,257833.0,2.97156000137329,79.914,70.192,1.414,60.386,1.469,2.163,67.2900981288862,1.339,7.89263669323188,24.8172885881656,18.3082871605953,26.3574738184567,-7.24552346559737,,1.71320201228336,710.207977031367,0.142546,33.8,9.6,10.896663634352,,31.687687983019,4.825894737,7.447368421,83.5,,27.159564862192,1006.5,65.0230304328187,12.2448979591837,0.745389997959137,36.19,2000
MLI,Mali,2001,39.9,1558.71870195563,4124281593.71774,346.224554251022,15.8060317406145,26.4332165236526,47.6144991376994,11912158.0,2301214.0,18.1624782025305,9610944.0,4.78567667349428,4.51950884,98.6095350644855,6.852,13.15898132,69.8057785,1127360.0,1.05406141,,2.65844988822937,79.822,70.159,1.338,60.398,1.386,2.09,65.7231445699845,1.274,8.24782130755544,26.0290114572591,21.2675280913865,28.0563789001538,-7.52403238222972,,5.06751221772987,732.397693260228,0.185897,37.0,10.8,10.896663634352,,32.2154746391955,5.082578947,7.84348603,82.1,,35.8933785438448,986.3,64.8105474469184,12.2448979591837,0.733349978923798,43.82,2001
MLI,Mali,2002,,1581.11108691343,4647238256.5683,378.191678628285,3.03627540842406,27.4767257840254,45.3849080030397,12288050.0,2418202.0,18.7136583189126,9869848.0,4.95874790482483,4.99773645,98.0229691528268,6.819,15.8949194,63.60072327,1227267.0,1.10984564,,2.8962299823761,79.748,70.132,1.364,60.408,1.415,2.117,65.3830281643456,1.297,8.35585863432799,26.2611132013264,22.5824977513013,23.7704249906878,-3.21727063108378,,-0.26620339911262,693.713226496374,0.227046,39.7,13.0,10.896663634352,1.7,32.5228038256337,5.103263158,7.875406108,83.6,,53.7107835017393,788.6,64.3025189380275,10.2040816326531,0.75297999382019,40.28,2002
MLI,Mali,2003,,1714.89753907761,5605613011.29045,441.910358475095,9.79712256129343,22.9908148143688,49.616048926588,12684955.0,2544529.0,18.5180716381273,10140426.0,5.09212752937525,5.0505991,97.6196752326577,6.783,18.7693882,63.11071777,1294672.0,1.41244102,349615.0,3.80559992790222,79.709,70.119,1.281,60.411,1.323,2.034,64.4192316724584,1.224,8.60481747305401,26.9759508544876,20.5987327386506,26.2928019278119,-4.84483163512079,,1.29366756461829,579.897426172466,0.310364,42.6,14.7,10.896663634352,2.5,33.3767691916833,5.123947368,7.907326186,85.8,,60.9448801538792,981.4,63.6958519756611,10.2040816326531,0.762650012969971,51.11,2003
MLI,Mali,2004,,1730.0922516304,6485774930.48034,495.006294680645,1.47732490222614,23.7241309998183,50.1080870456577,13102409.0,2680367.0,16.8551885175856,10422042.0,5.20081613329354,5.21767759,97.4334899551954,6.741,21.72006226,57.46231842,1396791.0,1.58851635,388418.0,3.85922002792358,79.711,70.12,1.412,60.408,1.468,2.169,64.4070092459432,1.338,8.66391858859896,26.9290721654578,18.8107813473263,25.2013172949303,-6.31694830597221,,1.3104512944739,527.338032291576,0.43282,45.6,16.4,10.896663634352,3.2,32.5285406371139,5.144631579,7.939246264,81.5,,59.2718328298657,1206.5,63.1874536293344,10.2040816326531,0.775979995727539,46.53,2004
MLI,Mali,2005,,1770.67795435907,7429066951.48251,548.730382842725,2.53837834867178,24.2687063406071,46.3414087058786,13538647.0,2825607.0,20.6177348469944,10713040.0,5.27694833285725,5.19516516,97.5418176830727,6.708,23.9734993,58.90418625,1505903.0,1.39720941,429716.0,3.52218008041382,79.762,70.142,1.379,60.395,1.431,2.139,63.9022093344765,1.309,8.84995675105212,27.2478139794873,19.0305416439985,25.8818668637566,-5.89425017186674,7.6075,2.15749775651619,527.258362649626,0.507063,48.6,18.2,10.896663634352,3.8,33.103041329629,5.16531579,7.971166342,82.3,,58.785547617596,1089.5,62.9742309685626,10.2040816326531,0.785449981689453,50.98,2005
MLI,Mali,2006,38.9,1831.5492454407,8212007554.03129,586.985415515264,3.6896026526873,22.200470279959,45.2894690334213,13990139.0,2979726.0,24.1071894414728,11010413.0,5.31081412068887,5.45589256,97.8338469561819,6.677,26.93185234,58.49860382,1609979.0,1.22405851,474976.0,,79.841,70.174,1.425,60.376,1.481,2.186,63.7191034690706,1.348,8.99505578191321,27.2858407490162,22.718440167711,26.3006371772594,-2.66376814253744,7.82166666666667,1.8062250031959,522.425624895176,0.729627,47.4,16.6,10.896663634352,1.5,33.1636876224195,5.186,8.00308642,81.7,,56.8320513721399,1124.8,63.4675247606838,10.2040816326531,0.805320024490356,49.99,2006
MLI,Mali,2007,,1852.36282555464,9699047442.51269,670.853394973479,1.76004607889122,23.3084533846113,46.104121556801,14457775.0,3143092.0,22.8987343041739,11314683.0,5.33756788025191,5.25303173,98.1854739493354,6.647,29.63539696,63.18042755,1716956.0,0.99671662,533849.0,,79.927,70.209,1.405,60.356,1.46,2.171,65.3638489914685,1.332,8.35331117790371,26.2828398306278,19.7731935960156,27.1245980280221,-5.99962370767425,7.81333333333333,2.12739780758978,478.633718476363,0.81,54.6,21.7,10.896663634352,5.0,33.2710479515485,5.186,8.00308642,78.9,,55.713292859917,1101.2,64.6438551699259,10.2040816326531,0.819069981575012,53.18,2007
MLI,Mali,2008,,1893.49514528434,11462490840.2784,767.19483895009,3.63871070955426,23.8672330814583,46.1069254019307,14940782.0,3315701.0,22.9179833333908,11625081.0,5.3462035545638,5.02686644,98.6304786371738,6.624,33.2138176,65.16449738,1823037.0,0.71373439,612012.0,3.403559923172,80.032,70.251,1.424,60.333,1.481,2.191,66.7884968214825,1.348,7.8348703765656,25.3766328019519,20.6676082356878,32.9754110733747,-9.31503755768224,8.12416666666667,2.33379628946697,446.000041432788,1.57,57.6,23.4,10.896663634352,5.5,33.4627970234144,5.186,8.00308642,75.0,,55.129218900675,1397.7,66.0478983611385,10.2040816326531,0.833959996700287,63.44,2008
MLI,Mali,2009,33.0,1944.69828229092,12155217832.8781,787.482564287398,5.45473562577585,25.1844479674011,42.5421004229471,15435539.0,3497044.0,24.1177890486017,11938495.0,5.32489758859847,5.2122364,99.1596620223077,6.592,34.64718246,63.67961121,1926242.0,0.66568571,686071.0,3.86904001235962,80.156,70.301,1.423,60.306,1.48,2.192,68.1571367581531,1.347,7.408271433286,24.4345918085609,17.4090644474925,23.1323171330737,-5.40923592960796,8.57916666666667,5.34101259306611,470.293423341398,1.8,57.9,24.0,10.896663634352,5.7,33.6473069767823,5.186,8.00308642,78.7,,67.0761989474464,1800.4,67.2243304991712,10.2040816326531,0.84485000371933,71.06,2009
MLI,Mali,2010,,2011.67894612475,12710739159.4045,797.151541135109,5.57678859838062,25.9857196698272,42.7504445319706,15945198.0,3689072.0,23.77623896597,12256126.0,5.34568956930789,4.67865133,99.774606425734,6.579,31.36423492,58.35007477,2018551.0,0.66893142,758285.0,3.34388995170593,80.302,70.36,1.405,60.274,1.46,2.176,69.3492878373697,1.332,7.0870843551993,23.563627807431,19.2136392169917,29.6030561490697,-9.37082497923895,8.38666666666667,2.92612695500016,494.794262222947,2.0,74.4,27.0,10.896663634352,,33.6631545906785,5.186,8.00308642,84.0,,63.6226986521771,1452.8,67.7178277488734,10.2040816326531,0.857580006122589,72.0,2010
MLI,Mali,2011,,2046.22567064388,15452791789.0031,938.292902583696,2.93537897086446,27.5615497296504,41.2722148413838,16469049.0,3892948.0,23.9979253880521,12576101.0,5.37917753226324,4.01483774,100.448595050496,6.545,31.67959213,52.39247513,2114844.0,0.60476536,821159.0,3.75423002243042,80.461,70.424,1.422,60.239,1.478,2.194,70.6935432171145,1.346,6.76641018018272,22.5400466027028,18.1515218842043,25.0299480290865,-4.25352174178386,8.50083333333333,3.60372353519049,471.248625718937,2.2,75.9,28.8,10.896663634352,1.4,33.8087234774912,5.186,8.00308642,83.6,,62.8276175095264,1046.8,62.4509373481651,10.2040816326531,0.870090007781982,83.24,2011
MLI,Mali,2012,,1990.14805241092,14795114602.6396,872.506092465564,-1.07239924132972,30.7772665359157,38.7717273817181,16957033.0,4096924.0,23.4100351460877,12860109.0,5.10697370029046,3.7521615,101.520019157259,6.523,27.53107071,47.31335831,2113857.0,0.41352224,,3.47949004173279,80.689,70.517,1.482,60.19,1.544,2.249,72.351311193884,1.397,6.44826889727568,21.2004199088404,22.6196890203027,26.8055466020781,-1.8428468348672,7.9925,2.68901249459022,510.556338454251,2.8,76.0,25.6,10.896663634352,,33.9656543653038,5.186,8.00308642,81.2,,68.0019790202797,1506.8,69.8937111183001,10.2040816326531,0.874549984931946,85.25,2012
MLI,Mali,2013,,2059.28407641881,15747192680.9101,901.920957644831,3.29068742019345,28.4968116076853,41.5078597880673,17459615.0,4313112.0,22.6884096448375,13146503.0,5.14232370982279,3.96750712,102.371894954384,6.491,30.09257126,37.36685562,2068714.0,0.81583834,882381.0,3.28465008735657,80.874,70.592,1.516,60.151,1.582,2.279,73.4953181987441,1.426,6.27712558708226,20.2275404090246,20.9783045591465,33.6249394271541,-2.38005150096666,7.65416666666667,1.95552894419919,493.899623852237,3.5,78.9,32.4,10.896663634352,3.4,34.1165621747433,5.186,8.00308642,84.8,,74.04207581806,1512.4,51.3368303515499,,1.08888375759125,90.04,2013
MLI,Mali,2014,,2184.87660281666,17081681993.1695,947.915033288325,6.50263878409685,29.3244531265672,40.1987213398366,18020267.0,4552942.0,24.0582958024424,13467325.0,5.4113932085749,4.48158312,102.530025586738,6.441,35.7261734,35.75758362,2181617.0,0.89173758,961046.0,3.64819002151489,80.935,70.617,1.474,60.138,1.535,2.241,66.7015309160072,1.39,7.99617305479327,25.3022960291995,18.972156983974,32.106525203595,-3.96176216531441,7.25833333333333,0.844265987943503,493.757329875312,7.0,80.3,34.2,10.896663634352,4.5,34.2535671493784,5.186,8.00308642,84.6,,69.365553348505,1550.7,56.4785819386307,9.52380952380952,0.887199997901917,89.18,2014
MLI,Mali,2015,,2330.24293947692,15583181170.4105,838.11986940103,6.23887890197454,30.525122276133,40.0970307151047,18593022.0,4805741.0,22.3555320283093,13787281.0,5.40376274744833,4.11143351,102.527919857724,6.385,28.97842216,36.325634,2227082.0,0.91927379,945484.0,3.80152010917664,79.759,70.561,1.401,61.216,1.456,2.169,62.2658687106375,1.329,8.26060776590595,29.4735235234566,20.2239475938187,33.3512284164078,-4.47729474332982,6.99833333333333,1.7680955706499,591.21169798261,10.33,83.1,37.6,10.896663634352,7.3,34.3826333603783,5.186,8.00308642,81.2,,65.9308014673778,1575.5,74.1479908356132,8.84353741496599,0.897539973258972,96.9,2015
MLI,Mali,2016,,2531.80496963482,16743796799.8329,872.468587171653,6.00506308559498,30.9987192702461,39.318867039934,19191289.0,5075493.0,21.8908239361417,14115796.0,5.46124181744466,3.77377558,102.313780775536,6.319,27.58086205,37.74137878,2356420.0,1.20876825,1013780.0,3.09477996826172,80.01,69.865,1.367,59.554,1.417,2.134,64.9026752410249,1.298,6.71763983190569,28.3796849270695,19.658879222387,33.9537401380382,-6.06695219310335,6.925,2.129006916198,592.605615063022,14.0,83.0,38.8,10.896663634352,8.4,34.6059572689499,5.186,8.00308642,77.9,,64.4893964596567,1607.5,66.1872302945193,8.84353741496599,0.882719993591309,113.91,2016
MLI,Mali,2017,,2606.69607954141,18308362040.0521,924.057531692284,5.37554769639952,31.4007766435761,38.465341607849,19813011.0,5362326.0,22.1743386291663,14450685.0,5.49741731083225,3.67425752,101.88009329702,6.251,28.49467659,39.32704544,2538502.0,1.17751467,1017415.0,3.78976988792419,80.258,69.159,1.494,57.878,1.541,2.23,63.1261023567082,1.427,8.23976363254312,28.6341340107487,18.9065075928847,30.5854909013125,-6.62494382399689,6.49,3.0627942747803,580.656749587858,18.9,85.0,34.8,10.896663634352,,34.7400371253657,5.186,8.00308642,77.0,,61.2554415555594,1601.9,66.774344334826,8.84353741496599,0.894479990005493,115.23,2017
MLI,Mali,2018,36.0,2684.41122026575,20368015381.2413,996.379292136901,4.86784999991505,32.4975413984656,37.7025904458647,20442030.0,5662426.0,23.2080317204235,14779604.0,5.44545861158341,3.73249912,101.280425994696,6.118,31.16962624,34.16210556,2477081.0,1.15118277,1046493.0,3.55817008018494,80.167,69.122,1.62,57.896,1.665,2.321,63.0028865247856,1.557,7.65740292101213,29.3397243271042,20.5990590578805,30.1007871944471,-4.10572622720131,,2.29426079238045,555.446458398226,21.4,85.6,50.9,10.896663634352,25.4,34.911642121309,5.186,8.00308642,77.2,,61.2498847505319,1728.9,63.6849309047317,8.84353741496599,0.901000022888184,125.08,2018
MLI,Mali,2019,,2819.86582297259,20477421884.5414,971.949318638092,4.99999911608818,32.2682205547332,37.2907298223604,21068405.0,5973329.0,23.0829741121544,15095076.0,5.34519711408943,3.82943797,100.416568884451,5.892,31.4089489,54.79129791,,1.1192745,,3.55504989624023,80.023,69.065,3.29,57.925,3.058,4.619,65.5931224555919,3.616,8.31420720208989,26.0926703423182,21.7272254994959,32.2714877803678,-6.29353963446866,,4.19531107984596,585.911013180369,24.9603,90.9,47.9,10.896663634352,15.2,35.0888286250502,5.186,8.00308642,74.9,,61.267475834198,1767.7,57.3904374306355,9.52380952380952,,128.69,2019
