country_code,country_name,year,SI.POV.GINI,NY.GDP.PCAP.PP.CD,NY.GDP.PCAP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.MKTP.CD,NV.AGR.TOTL.ZS,NV.IND.TOTL.ZS,SP.POP.TOTL,NV.SRV.TOTL.ZS,SP.URB.TOTL,SP.RUR.TOTL,SP.URB.GROW,SP.POP.DPND,SH.XPD.CHEX.PC.CD,SH.XPD.GHED.GD.ZS,SP.DYN.TFRT.IN,SH.XPD.CHEX.GD.ZS,SE.PRM.ENRL,SE.SEC.ENRL,SH.XPD.PVTD.CH.ZS,SE.XPD.TOTL.GD.ZS,SL.TLF.CACT.ZS,SL.TLF.CACT.MA.ZS,SL.TLF.CACT.FE.ZS,SL.UEM.TOTL.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.1524.ZS,SL.AGR.EMPL.ZS,SL.IND.EMPL.ZS,SL.SRV.EMPL.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,BX.KLT.DINV.WD.GD.ZS,FR.INR.DPST,BN.CAB.XOKA.GD.ZS,PA.NUS.FCRF,IT.NET.USER.ZS,EG.ELC.ACCS.ZS,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,AG.LND.FRST.ZS,AG.LND.AGRI.ZS,ER.H2O.FWTL.K3,EG.USE.COMM.FO.ZS,EG.FEC.RNEW.ZS,EG.ELC.RNEW.ZS,ER.H2O.FWST.ZS,EN.ATM.PM25.MC.M3,AG.PRD.CROP.XD,SG.GEN.PARL.ZS,SE.ENR.PRIM.FM.ZS,AG.YLD.CREL.KG,year_feature
IDB,IDA blend,2006,,3856.69923819362,1148.89181904758,5.72555656025354,526645636948.488,21.5698952943042,24.2015329395171,458394453.0,49.2562391572778,185140136.0,273254317.0,3.86843959025622,82.94028356301,43.2617674628308,0.843477610158165,4.93870079020795,3.76069138043017,57374100.0,25420234.0,70.1570085946311,2.8199999332428,65.2501055077526,80.5925648674857,49.7012087439382,3.15103963611934,2.76507583177686,3.78483927378441,5.64302516519173,43.6043136040498,15.1829417417682,41.2127440592289,,19.541603946975,2.42688369506419,,,,5.4,61.1269826223224,46.7700828085766,86.9905195935018,31.9514881498746,44.0194437516527,,58.8296240290621,59.7728436369701,34.8317626506082,,47.8713610961421,100.0,12.1962196219622,0.862100005149841,1924.30117176502,2006
IDB,IDA blend,2007,,4068.72658821366,1296.21736128505,5.42184760303104,609839841078.279,21.3782072688364,23.2880411916533,470476526.0,50.548204363988,192372700.0,278103826.0,3.83216060540747,82.286118513756,47.2054557198139,0.794998381261606,4.91737092931541,3.59932058524245,58071572.0,26388548.0,69.6221614790941,,65.0941062916746,80.3206248834426,49.66456042127,3.02212277890581,2.61892078614812,3.68188614210373,5.45525322860736,43.1967407771911,15.2120617672138,41.5911962993431,,19.9703050057703,2.68402928069747,,,,6.1,62.3043148414168,47.4997425392877,88.4366586664194,31.8576422044426,44.1064776121056,,58.9421067283413,59.7989247311828,32.5500045151198,,46.2249870916472,100.0,12.8275862068966,0.887070000171661,1942.07715408266,2007
IDB,IDA blend,2008,,4211.12326756159,1479.93269649198,4.17673097121384,714771797908.918,21.8228830033014,24.1906141495113,482975881.0,50.0057416122403,199684661.0,283291220.0,3.73047909842834,81.6609648675519,52.1253809390525,0.744922593461552,4.89890182146653,3.50148766468662,57212560.0,27962598.0,69.3892355809907,,64.8960649610984,79.9643301692653,49.6265042192393,3.05091706507754,2.6226150415765,3.74988102306056,5.57717354734674,43.1148277809746,14.885326059801,41.9998489744233,,21.4384926634188,2.56580818096647,,,,6.8,63.3309391549099,49.1793270854737,87.8704677507216,31.7647805457567,44.005512485498,,59.1900458502538,59.8816457785291,34.9783920001278,,44.5201952017065,100.0,13.2385606397157,0.892220020294189,1974.75819337912,2008
IDB,IDA blend,2009,,4372.86557732255,1350.16810903148,5.88178416165859,669157586112.912,22.1584413886755,22.0630449728397,495610570.0,50.8804345553524,206902150.0,288708420.0,3.55065489345903,81.1265023906999,48.5202859073984,0.771935414846093,4.85818069447705,3.50317397141044,59070604.0,29367128.0,68.8411305833636,,64.8735033120978,79.681420497442,49.8643483641626,3.10443697601357,2.71702432870206,3.73193931117658,5.69233731617742,42.166906559596,15.1633032357184,42.6697902046784,,21.0584848347301,2.30955423261692,,,,7.7,63.1155416562242,48.6894318959113,87.8886994871075,31.671950571144,44.0627228308445,,57.3890531728717,61.5456166448889,32.9060807251548,,43.2363311232239,100.0,13.5111499781373,0.899649977684021,2083.47606780685,2009
IDB,IDA blend,2010,,4561.67459795496,1535.29922315138,5.94346268114417,780580681565.074,21.8780467632675,23.9136477661943,508422508.0,50.0468251671745,214123155.0,294299353.0,3.4305363953834,80.6852397966141,53.9348880926712,0.772298738710112,4.79809212619671,3.51307764732458,60821272.0,31112026.0,68.4828711119966,4.03099989891052,64.8803976342902,79.4454497974365,50.1135306547174,3.15075868914399,2.75587287422,3.78521617939753,5.82936393321639,41.5759434406366,15.3353354023535,43.0887211570181,,19.331609520697,1.68440374259843,,,,9.1,63.9547486455891,51.1573823190451,85.8728660644346,31.5793196150431,44.1282265177484,,59.9051497331822,60.5940711914845,31.8985248956766,,42.8652220304038,100.0,13.0624726955002,0.905059993267059,2029.92828292796,2010
IDB,IDA blend,2011,,4735.68182365158,1705.64443688917,4.19641282006262,888614216908.754,21.6975627103457,25.3739080142641,520984443.0,48.8753488880677,221462613.0,299521830.0,3.37024450260082,80.3547277205558,57.9398127135414,0.748821334707864,4.72216946157877,3.40607328115934,62959312.0,32211794.0,67.6827693526166,2.86576008796692,64.7515123062206,79.1096094336013,50.1902708341015,3.2001076424385,2.88210673058813,3.70775603324706,5.99524120206811,41.1052780052671,15.4317412369648,43.4629823171148,,19.5737099128395,1.7885412056695,,,,10.3,68.049848678303,55.1309764793267,89.5948505498742,31.4886460907887,44.4442372182112,,60.2079444174552,60.1995707840284,30.9436582293302,,49.4263260453565,100.0,13.527397260274,0.919960021972656,2041.26171094497,2011
IDB,IDA blend,2012,,4882.99438954339,1844.1586935183,4.50072409149726,982900021354.995,21.284878771587,25.1103643278798,532980174.0,49.5621644983321,228733411.0,304246763.0,3.23033961365097,80.1276208551209,62.8203024850542,0.861966112703594,4.6340378211409,3.43486401122892,65085004.0,33576192.0,65.2204845010068,3.4344699382782,64.8808297770028,79.2081462481136,50.3486012819282,4.08586102574122,4.04083812767476,4.15767980882784,8.33699206773115,40.2614679658142,15.8709537929515,43.8675782412321,,18.9430622667525,1.26290812189826,,,,11.8,67.7534282751763,54.9703040667656,88.8243887748263,31.3974951544342,44.6971624028422,,57.6431321303284,62.2040325368952,30.3057815025781,,55.4157975039493,100.0,13.7179487179487,0.943859994411469,2058.28019971445,2012
IDB,IDA blend,2013,,5114.30069041268,1968.08172455739,5.67251913506919,1071507625598.43,20.6826082010209,24.1787124245278,544442648.0,50.8341048978441,235893802.0,308548846.0,3.0824530916283,79.9382269112052,68.3292273305823,0.840784515894438,4.56049734113323,3.51140945514901,66833332.0,36465528.0,64.4065101053619,4.92554579365837,64.9819616876457,79.3100074628506,50.4442177654811,3.705673609113,3.59574692697254,3.88138874357822,7.50003576024268,39.4623695732014,16.419588575025,44.1180428454108,,17.3407032959077,1.22611762796284,,,,13.9,69.2012849039335,57.0867863576231,88.7356316709572,31.3063566861325,44.7493145553493,,58.0939089603686,61.9371685909771,29.500246816944,,51.4745965915208,100.0,17.3860911270983,0.9444500207901,2055.76808305051,2013
IDB,IDA blend,2014,,5374.46541705095,2095.07253994271,5.74572820998239,1164584937017.84,20.3129082650168,23.6898824631465,555868551.0,51.4695078449567,243206249.0,312662302.0,3.05281324396031,79.7125917562551,72.2996247655963,0.831264995216146,4.502077481935,3.45452748595517,68189312.0,35195668.0,63.7903011636797,4.01573491096496,64.7714834666606,78.8127006491657,50.5217350762246,3.38375043080768,3.2117993343025,3.65529120877602,6.78888831650619,39.2456146071948,16.5948637280875,44.1595211787879,,16.6158874144682,1.1812217011752,,,,16.1,68.4749901174028,55.5520968494263,89.0078745676078,31.2151476884438,44.9009059127022,270.3584251261,58.8040477577594,61.535451528507,29.1069420725166,,52.3446460621004,100.0,17.2926447574335,0.9410799741745,2192.61420003399,2014
IDB,IDA blend,2015,,5466.86233756788,1947.85246838642,3.83520190776083,1104888256132.44,21.0431790402978,20.9220802134587,567234056.0,54.139951098834,250661698.0,316572358.0,3.01943686135454,79.4361883346782,68.2778226190605,0.926716759466189,4.42949529173026,3.50992174310268,68424952.0,36956264.0,64.122031489154,3.31647992134094,65.2068932648496,79.2849912640356,50.9189944212452,4.00256086115621,3.69364393110748,4.49090355448544,7.94261041296517,38.7036052539489,17.1029934993458,44.1934017220285,,16.6957506403815,1.20846403276952,,,,19.0,68.7868324940631,56.4932157368537,88.0669557461966,31.0933993080332,45.1620429030025,277.0540543509,57.7485381876855,61.7521936459909,28.6569609715635,,62.2537310344529,100.0,17.269544924154,0.936360001564026,2182.39937699777,2015
IDB,IDA blend,2016,,5487.19711416762,1790.53787826053,2.26871058517055,1035761112332.6,20.9854075849799,19.5534203037538,578463670.0,54.6874304830625,258284173.0,320179497.0,2.99562112349822,79.0530272778834,63.6040118410646,0.903617102555415,4.33403379404732,3.55491865823553,71317792.0,37051172.0,64.5533819276948,4.40353549122142,65.173752227329,79.4799550997976,50.652428744517,3.73220096434547,3.55079854810749,4.02092383078911,7.52212263211473,39.017271807213,17.0869057045869,43.8958224881991,,17.1270966755059,1.05781478707363,,,,20.6,72.5460349141719,60.5837384844247,90.8075924531761,31.004042560109,45.2735275235573,280.1601585757,58.980099703621,60.4836460271951,27.1182711471158,,57.7976047233912,100.0,17.3473356670556,0.921829998493195,2233.95806731332,2016
IDB,IDA blend,2017,,5794.37026076309,1804.50559433385,2.77873930269396,1064701742324.65,20.0357253631183,21.7137634316416,590024074.0,53.3357680015445,266185976.0,323838098.0,3.01347978676695,78.5184745487292,61.2185289829657,0.97801343611828,4.26901886821274,3.60409298853245,73007912.0,37809828.0,63.6299904736792,3.73654007911682,64.8994614426116,79.4146539301146,50.1654978843911,4.35036064625553,4.21108885219351,4.57484078594808,8.61771491460911,38.1660348185619,17.4430431282479,44.3909234285001,,19.638984063121,1.44597197493458,,,,22.3,71.6466137332559,58.7978008172553,91.2423271788831,30.9228712873143,45.4151816557444,284.6542628004,59.3219596950001,59.7969449026188,27.7992744083663,,53.6160841411225,100.0,17.8820791311094,0.932210028171539,2242.23123925563,2017
IDB,IDA blend,2018,,5808.87282952886,1869.38204447615,3.86333443843708,1125278097800.27,20.0883697085549,23.2372843656911,601951913.0,51.8457999608973,274349854.0,327602059.0,3.02089089584863,77.8689619229271,59.3804561985995,0.948488487117712,4.19320589255923,3.2772523456525,75677936.0,39497516.0,61.0216357651113,3.03096008300781,64.5731680209995,79.2982068277336,49.6260827545557,4.75853025423067,4.63628104661207,4.95707112536667,9.36943311276499,37.3903177464176,17.7638394543206,44.8458432511099,,20.5049143216974,1.02909161952094,,,,24.1,73.151878223369,62.353399527024,89.2348822991832,30.835253800064,45.8170444198074,274.8897486762,59.3579758478175,60.0455922831853,28.0567452005953,,51.7473354401821,100.0,17.9536679536679,0.931670010089874,2273.52791072837,2018
IDB,IDA blend,2019,,6061.37099108251,2205.87361894796,3.02295777419029,1354444605559.25,22.5198086689672,22.0743987543561,614017319.0,51.949433682592,282781521.0,331235798.0,3.02704575509825,77.1626205729215,59.8418141959184,0.885011669237749,4.1181258293125,3.2469260989314,77937560.0,41608980.0,59.1289303186613,3.33011705158194,64.5908064288185,78.96331589446,50.0024659194396,5.07726731486215,4.85799734002929,5.42827375033873,10.217586261718,37.6423867486956,17.7189451552137,44.6386698660174,,16.5702454538765,0.691469599504785,,,,26.9,73.9089088089712,62.5363776232081,90.6649464730268,30.7418601038835,45.6952977204496,256.760336903,59.686468989864,60.7067624481493,30.1215449123479,,45.8883209384769,100.0,17.953667953668,0.9376500248909,2306.67567427439,2019
IDB,IDA blend,2020,,6011.8848190365,2008.89632662853,-3.29396031642257,1258453633593.25,24.2620771086078,20.4034815652953,626440308.0,51.7004112607945,291724423.0,334715885.0,3.11350109111933,76.3354305728056,62.2628083960125,1.04098796593915,4.04750419996975,3.61145865689639,79589648.0,43145920.0,59.0883599603292,3.71980683449924,64.4865400442809,78.8040889861061,49.9579156499203,5.8479266368036,5.43695952702212,6.50604317438009,11.2041137433011,37.2464219393604,18.3899932739927,44.3635865304455,,15.3490931062552,0.495414882620541,,,,28.7,74.4924621989682,63.1492397824999,91.0064444105354,30.6476713387614,45.9456982077238,266.980710605,60.7626619439296,60.0736911684857,28.7969006034927,,44.3434332455677,100.0,19.8229407236336,0.931770026683807,2345.39582592518,2020
IDB,IDA blend,2021,,6358.44134848704,2142.31172674601,4.29411724945791,1369357769886.58,24.5002217199858,20.8513268353024,639196319.0,50.6245983478147,301029074.0,338167245.0,3.13972516462779,75.4087276907605,73.2445945072014,1.11534455862902,4.01109127298711,4.01091038910018,80253472.0,44646404.0,59.8811495249544,3.14335470187693,65.0739739732165,79.4539596699884,50.4935858393776,5.83078658675916,4.93794100312538,7.25558160093096,10.5267674280579,36.4971255887564,19.0515098331466,44.4513645780915,,17.5488638636282,0.818351174533712,,,,32.4,76.4698873250238,64.3989022960687,93.6698991114346,30.5540595132963,46.1024938870762,334.074411915,60.8234187484621,,27.0409842244542,,,,20.0154261473197,,2395.91480820413,2021
IDB,IDA blend,2022,,6994.2427729342,2234.83616206483,4.79819828416285,1456880573683.68,23.7688459760193,22.2405611649752,651895919.0,50.2564116578089,310517667.0,341378252.0,3.10339468592403,74.5058735707835,75.1130089785858,1.10970541632293,3.95818893362032,4.05581598840509,82135400.0,46246436.0,60.4282483490019,2.72738253259215,65.0650367002819,79.4743011134219,50.47855936917,4.81132260612793,3.91685917470984,6.23746998644314,8.82367558988379,35.2884602360213,19.6827587900473,45.0287809739274,,20.7396997742103,0.689136458881498,,,,36.5,77.0721324965067,64.8924509417867,93.6701723854889,30.460472652134,46.0800795349982,,59.9072661609842,,,,,,20.431765612953,,2371.47596404909,2022
IDB,IDA blend,2023,,7301.41287406727,1915.31328433422,2.82562013423187,1272526278004.68,22.9353687925265,22.0558092340007,664395892.0,50.9436816846939,320088449.0,344307443.0,3.0356562420869,73.6072157316604,,,3.90689986940718,,84997312.0,49666448.0,,3.34005209256916,65.4913138737419,79.0853613646935,51.7599756086068,4.41508975162298,3.74050556642803,5.45653744340825,8.39301901493612,34.8465831296556,19.8428946650603,45.3105210282285,,21.3304977523884,0.942497386762478,,,,38.3,77.9201343756954,67.3251152896265,91.7373280025248,,,,19.77,,,,,,20.4879938032533,,,2023
IDN,Indonesia,2000,30.3,4639.03942639464,763.711124950924,4.9200677470169,165021012077.81,15.6787044387708,41.9690746433564,216077790.0,33.3686365074031,90722754.0,125355036.0,3.82045814402057,55.8008907117312,15.39148712,0.549743,2.503,1.85297656,28508964.0,14720390.0,67.40991974,,67.756,84.136,51.67,6.077,5.683,6.706,19.147,45.2779832798122,17.4370654588339,37.2849502104017,40.9773084738704,30.4595674435027,-2.75743993350903,12.5033333333333,4.84306452849134,8421.775,0.925564,86.3,79.6,95.5,53.943528667353,23.7643400679301,113.27,76.1856536311886,45.6,21.0016394320922,15.10871015,26.2052017856205,61.34,8.0,0.971920013427734,4026.4,2000
IDN,Indonesia,2001,31.2,4848.55580110852,732.307093405708,3.64346644721492,160446947784.909,15.9949177621389,47.8935007853871,219097902.0,38.4172452290621,93997140.0,125100762.0,3.54561596136928,55.1131405443784,16.8734417,0.77221769,2.466,2.11850214,28690132.0,14828085.0,59.51455688,2.46003007888794,67.129,84.568,49.986,6.082,5.305,7.374,19.035,43.7706770474143,18.7386990024419,37.4906229098775,39.0321390955111,30.7610684301127,-1.85568619300523,15.4816666666667,4.30104853135351,10260.85,2.01861,86.3,79.2,95.7,53.8572019777163,24.2026845001302,120.1053125,75.5969247991414,44.3,21.9326940170265,16.02044985,25.8543760470568,62.33,8.0,0.977020025253296,4044.9,2001
IDN,Indonesia,2002,30.2,5076.16438159536,881.002913569131,4.49947539085764,195660611165.183,16.3196689664379,47.7453311592597,222088495.0,40.104784004948,97235689.0,124852806.0,3.38734585823671,54.5155741469321,18.97848511,0.67425066,2.436,1.98062706,28926376.0,15140713.0,64.58784485,2.64568996429443,65.977,84.199,48.048,6.604,5.883,7.848,21.434,44.338247555185,18.7615901035831,36.900162341232,32.6876208878375,26.3918408785348,0.0741516383181159,15.5025,3.99852690784087,9311.19166666667,2.13414,87.6,81.1,96.0,53.7708752880796,24.5222551675908,126.940625,76.749784323962,44.7,19.4262454143064,16.93218954,25.5291686460049,65.49,8.0,0.978359997272491,4169.5,2002
IDN,Indonesia,2003,29.3,5352.50750391531,1043.2105838671,4.78036912167654,234772463823.808,15.1853482186248,43.7495660917608,225048008.0,41.0650856896144,100439322.0,124608686.0,3.24159691103248,53.9272699970922,25.51065636,0.81785041,2.41,2.24837184,29050834.0,15872535.0,62.37353897,3.21799993515015,65.671,83.771,47.845,6.657,5.703,8.302,21.436,46.3789022729199,17.7093524972764,35.9117452298037,30.4776547809661,23.1388389663355,-0.254256320381005,10.59,3.45304287667862,8577.13333333334,2.38702,87.9,79.8,98.1,53.684548598443,24.7885640571414,133.7759375,76.9738488136914,43.0,17.5550392125622,17.84392924,25.1975719602112,70.06,8.0,0.982299983501434,4248.1,2003
IDN,Indonesia,2004,30.4,5700.04949535761,1126.84004447173,5.03087394501685,256836875295.452,14.3357802955642,44.6276159754602,227926649.0,41.0366037289756,103587360.0,124339289.0,3.08615306919124,53.3540032243905,25.98270035,0.74926209,2.415,2.12002277,29142092.0,16353933.0,62.73160553,2.7484700679779,65.675,84.378,47.236,7.303,6.241,9.173,23.617,43.3299490039196,18.0046409813554,38.6654110347567,32.2166946182599,27.5446002184312,0.738243979887563,6.44333333333333,0.60856132991737,8938.85,2.60029,89.0,82.9,96.4,53.5982219088063,24.8373681438111,140.61125,78.5253356984644,41.5,17.4691460765793,18.75566893,24.8275783674222,73.48,11.2727272727273,0.985790014266968,4274.5,2004
IDN,Indonesia,2005,29.9,6134.1667301082,1238.21447629488,5.69257130383384,285868619196.085,13.1266186400506,46.5410588710711,230871650.0,40.3323224888783,106748992.0,124122658.0,3.0064894781374,52.8815735759382,34.09753036,0.73213077,2.452,2.53189397,29149746.0,15993187.0,69.45800018,2.87281990051269,64.399,82.959,46.082,7.945,6.766,10.041,26.301,43.9947748949939,18.7623398626755,37.2428852423306,34.0672676279992,29.9206682408643,2.91611483313067,8.07916666666667,0.0970882462390686,9704.74166666666,3.60202,84.8,74.7,96.6,53.5118952191696,24.9394340083909,147.4465625,79.4076809996555,41.6,17.7843235656204,19.66740863,24.3871802453844,76.85,11.2727272727273,0.969319999217987,4311.3,2005
IDN,Indonesia,2006,31.5,6583.35112358046,1558.31562847163,5.50095178520348,364570515618.357,12.9738027192484,46.9435587410796,233951652.0,40.0826385396719,109961391.0,123990261.0,2.96491038303978,52.4846088421651,44.3965683,0.83084285,2.457,2.61946416,28982708.0,16797808.0,66.92236328,,64.208,82.634,46.008,7.551,6.578,9.277,24.616,42.0641176129297,18.5912016211294,39.3446797546211,31.0347163143166,25.6224105005701,1.34794264068931,11.4108333333333,2.97870868013903,9159.31666666667,4.76481,90.6,85.1,96.9,53.4255685295329,25.5208558741616,154.281875,79.6418004317631,40.1,15.9337877239389,20.57914833,23.8860554289587,79.15,11.2727272727273,0.969669997692108,4365.8,2006
IDN,Indonesia,2007,33.2,7096.38768916734,1823.21976255073,6.34502222667214,432216737774.861,13.7166831034562,46.7991415207073,237062337.0,39.4841753758365,113181381.0,123880956.0,2.8862360170776,52.1311902636998,55.99677658,1.01869869,2.476,2.82385564,29796704.0,18716928.0,62.26914978,3.04425001144409,66.227,82.804,49.839,8.06,6.943,9.895,22.861,41.2611793695102,18.8157545788793,39.9230660516104,29.4357184851264,25.3935314930811,1.6030105718879,7.97583333333333,2.4272641269679,9141.0,5.78627,91.1,84.7,98.2,53.3392418398962,26.0490159620222,161.1171875,79.36813335575,40.0,17.1079767289713,21.49088802,23.3156711321389,79.61,11.6363636363636,0.963599979877472,4413.9,2007
IDN,Indonesia,2008,32.6,7569.25304691272,2124.55483920618,6.01370360009123,510228634992.258,14.4817402607761,48.0607447690172,240157903.0,37.457515026462,116391264.0,123766639.0,2.79658074920626,51.796391603422,59.24273682,0.89791238,2.44,2.54842305,29498266.0,18314900.0,63.5949707,2.90190005302429,66.373,82.532,50.386,7.208,6.657,8.101,19.644,41.0961677217884,18.4416397200611,40.4621925581506,29.8082841673732,28.7531154639229,1.82632902403998,8.4925,0.0246933252771075,9698.9625,7.91748,92.7,88.2,97.5,53.2529151502595,26.2043436045121,167.9525,78.4457999612242,41.1,17.6652893668886,22.40262772,22.6167038013704,84.3,11.6363636363636,0.981230020523071,4703.0,2008
IDN,Indonesia,2009,33.4,7868.14818333554,2218.48541852977,4.62887118256153,539580085612.401,15.290148146172,47.6521225811621,243220028.0,37.0577298834625,119585835.0,123634193.0,2.70769171130937,51.4312184816146,62.4021759,0.92164314,2.442,2.62324095,29901052.0,19520704.0,63.25576019,3.52513003349304,66.047,81.952,50.3,6.106,5.74,6.697,19.106,40.4536692278995,18.2956173149256,41.2507125346059,24.1591196686279,21.3530017000775,0.90391941965406,9.27833333333333,1.96977056223519,10389.9375,6.92,93.6,88.4,98.9,53.1665884606228,26.5727183586424,174.7878125,80.5786967611829,38.2,17.123464349956,23.31436741,21.7298298830988,86.83,17.8571428571429,0.97775000333786,4808.7,2009
IDN,Indonesia,2010,34.6,8353.45684733249,3065.68348377765,6.22385418062366,755094157621.936,13.929212707137,42.7758663362749,246305322.0,40.6659902908934,122788468.0,123516854.0,2.64287044610157,51.0659039313865,85.55950165,0.66109079,2.462,2.7908783,30341821.0,19975916.0,75.45695496,2.81227993965149,66.583,82.337,50.973,5.614,5.128,6.391,17.691,39.1280810836215,18.6543784577853,42.2175395622875,24.2990309366408,22.4022429392329,2.02517914569356,7.01666666666667,0.681277286848336,9090.43333333333,10.92,94.2,89.4,99.0,53.0802617709861,26.568260667402,181.623125,86.4289259899708,36.0,19.5994746504731,24.22610711,20.5957258237696,92.62,18.0357142857143,1.03270995616913,4872.4,2010
IDN,Indonesia,2011,37.9,8936.99215549454,3579.46442466152,6.16978420771008,892969104563.171,13.5122870743946,43.9134234267133,249470032.0,40.5846042111279,125939961.0,123530071.0,2.53421908807298,50.7251147654356,107.00540161,0.70190871,2.515,2.98942471,30662441.0,20777856.0,75.5667572,3.18944001197815,66.913,82.974,50.989,5.153,4.898,5.564,18.393,37.1928822749709,19.9904812741677,42.8166373247483,26.3273530888836,23.8526600952268,2.30298429381592,6.93083333333333,0.188703954012604,8770.43333333333,12.28,94.8,90.2,99.4,52.586919226916,27.0964207552627,188.4584375,80.4494057173061,32.4,16.0083592484018,25.13784681,17.9185723142468,94.46,18.2142857142857,1.03632998466492,4891.3,2011
IDN,Indonesia,2012,37.1,9530.29071136718,3632.27254030331,6.03005065305615,917869913332.649,13.3739742350727,43.5937444233376,252698525.0,40.8733748934867,129279032.0,123419493.0,2.61678137317138,50.3950625185566,105.85425568,0.76724905,2.514,2.91427088,30784378.0,21445796.0,72.71173859,3.40748000144958,67.416,83.469,51.49,4.468,4.272,4.784,15.672,35.930725825187,21.070093675952,42.999180498861,24.5943787881769,24.9885195110858,2.30978031853073,5.94666666666667,-2.66027359471414,9386.62916666667,14.52,96.0,92.6,99.2,52.0935766828458,27.0919630640223,195.29375,80.5468356422125,30.1,15.0475301495417,26.0495865,19.553351601333,99.52,18.5714285714286,0.997099995613098,5086.8,2012
IDN,Indonesia,2013,38.9,9866.01699250847,3566.60284506078,5.5572636889101,912524136718.018,13.3566991621949,42.6356774375889,255852467.0,41.5165374799893,132610251.0,123242216.0,2.54412753349937,50.043914325018,102.33824921,0.81686825,2.441,2.86934805,30039450.0,21986770.0,70.38717651,3.35904002189636,66.757,82.92,50.714,4.336,4.379,4.266,15.977,34.9751811469408,20.9541216163137,44.0706972367455,23.9235763793605,24.7137962959288,2.55135633401058,6.26416666666667,-3.18996482895809,10461.24,14.94,96.5,93.0,99.7,51.6002341387757,27.3538142623324,202.1290625,79.6993173511336,30.6,15.912612809934,26.9613262,20.1029935644832,100.34,18.5714285714286,0.996599972248077,5087.0,2013
IDN,Indonesia,2014,38.8,10064.677127417,3441.06808464008,5.006668425755,890814755533.537,13.3367549992146,41.9283421270033,258877399.0,42.2421853142869,135911187.0,122966212.0,2.45872531939777,49.6839805094095,102.00482178,0.99270725,2.393,2.96433568,29794400.0,22434701.0,64.48092651,3.28800988197327,66.624,82.719,50.64,4.049,4.151,3.884,15.977,34.2823881130801,21.3958848249194,44.3217262325252,23.6659845969367,24.414190988586,2.81997260412102,8.7525,-3.08816907525921,11865.2112962963,17.1432,97.0,94.0,99.7,51.1068915947056,27.5091419048223,208.964375,81.7023114546128,29.3,14.5086391000202,27.87306589,18.5354648917633,99.7,16.9369369369369,0.975399971008301,5099.1,2014
IDN,Indonesia,2015,38.2,10027.5372996025,3288.22269725538,4.87632230022123,860854232686.214,13.4926435578886,40.0478624042506,261799249.0,43.3090809246806,139204099.0,122595150.0,2.39395586558881,49.3596437927725,96.15701294,1.15799773,2.346,2.92428517,29699771.0,23554344.0,59.91054153,3.58360004425049,66.579,82.488,50.772,4.514,4.566,4.43,17.224,33.0438528777977,22.0384565998888,44.9176905223135,21.1601792598059,20.7774609817235,2.29761639380441,8.33666666666667,-2.03504192745968,13389.4129365079,22.0627,97.5,94.9,99.8,50.6135490506354,27.6112077694021,215.7996875,54.7548702495725,26.6,13.6593504639543,28.78480559,18.6712786457665,101.32,17.1171171171171,0.971930027008057,5313.8,2015
IDN,Indonesia,2016,36.9,10262.5951651871,3521.46943457574,5.03306918280177,931877364037.698,13.4787485470271,39.3084439802081,264627418.0,43.6417488094502,142402781.0,122224637.0,2.27183339757092,49.0806241774761,106.40021515,1.37558317,2.311,3.02147198,29438773.0,23472188.0,53.94567871,1.21023452496964,66.314,81.772,50.949,4.301,4.574,3.866,15.997,31.8204335422203,21.7238394193708,46.4557270384088,19.0889938536664,18.3323479486654,0.487372471368879,7.1658935677562,-1.81915089251384,13308.3268020542,25.4474,97.6,95.1,99.8,50.7434545269582,27.8730589677122,222.635,0.0,27.8,15.1437457097094,29.69654528,19.1310042759597,98.98,17.1171171171171,0.969150006771088,5158.7,2016
IDN,Indonesia,2017,36.4,10687.6409218443,3798.88326174526,5.06978590134916,1015618744159.73,13.1566308462661,39.3791548040237,267346658.0,43.6140553296427,145581221.0,121765437.0,2.20746225144714,48.813317657578,110.32610321,1.34984481,2.253,2.90417194,29339177.0,24209786.0,52.83429337,1.05324382490056,66.694,81.528,51.943,3.783,3.975,3.484,14.553,30.7900323852604,22.0176742801115,47.1922933346281,20.1773044351106,19.17819263535,2.01948919812582,6.51833333333333,-1.59465689989364,13380.8338788891,32.3358,98.1,96.0,99.9,50.0393338229866,27.7598939877572,222.635,0.0,25.2,15.7714127577141,29.69654528,16.9555634840925,108.58,19.8214285714286,0.968689978122711,5138.4,2017
