country_code,country_name,year,NY.GDP.PCAP.PP.CD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SI.POV.GINI,NV.AGR.TOTL.ZS,NV.IND.TOTL.ZS,NV.SRV.TOTL.ZS,SP.POP.TOTL,SP.URB.TOTL,SP.URB.GROW,SP.DYN.TFRT.IN,SP.RUR.TOTL,SP.POP.DPND,SH.XPD.CHEX.GD.ZS,SH.XPD.CHEX.PC.CD,SH.XPD.GHED.GD.ZS,SH.XPD.PVTD.CH.ZS,SE.PRM.ENRL,SL.TLF.CACT.ZS,SL.TLF.CACT.FE.ZS,SE.SEC.ENRL,SE.XPD.TOTL.GD.ZS,SL.TLF.CACT.MA.ZS,SL.UEM.TOTL.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.1524.ZS,SL.AGR.EMPL.ZS,SL.IND.EMPL.ZS,SL.SRV.EMPL.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,BX.KLT.DINV.WD.GD.ZS,FR.INR.DPST,PA.NUS.FCRF,IT.NET.USER.ZS,BN.CAB.XOKA.GD.ZS,EG.ELC.ACCS.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.RU.ZS,AG.LND.FRST.ZS,AG.LND.AGRI.ZS,ER.H2O.FWTL.K3,ER.H2O.FWST.ZS,EG.USE.COMM.FO.ZS,EG.FEC.RNEW.ZS,AG.PRD.CROP.XD,EG.ELC.RNEW.ZS,AG.YLD.CREL.KG,EN.ATM.PM25.MC.M3,SG.GEN.PARL.ZS,SE.ENR.PRIM.FM.ZS,year_feature
MRT,Mauritania,2019,5610.13236713892,7894764885.82312,3.14100489306969,1767.072710621,32.0,19.957882454072,28.5984350915107,42.835788176362,4467708.0,2504580.0,4.62471052992238,4.984,1963128.0,89.6916163393409,3.09176588,54.63365555,1.10124004,61.20621109,677458.0,41.03,26.245,259873.0,1.82317996025085,57.291,10.416,8.079,15.054,23.372,34.0102405774729,14.1590659549719,51.8305847565417,42.3975240406607,51.089170094471,-11.1917343784634,,36.6908333333334,25.0978,-10.5273103616245,44.9,85.5,,0.308819249054041,38.5272145144077,1.3482,13.24621733,,21.2,105.19,19.7933163529678,1391.4,72.1994109024446,20.2614379084967,1.06356000900269,2019
MRT,Mauritania,2020,5740.73959690129,8260752385.23089,-0.360657384151068,1795.76459566714,,19.1523401706647,33.6465387739026,38.980438494127,4600131.0,2621323.0,4.55580963458665,4.912,1978808.0,88.9498303196694,3.00147843,53.89974594,1.00379241,62.43131256,723557.0,40.64,25.99,258591.0,1.802649974823,56.733,11.054,8.672,15.786,25.601,34.1036830573368,14.4015901508267,51.4948338294527,41.406104283545,45.3700638487291,11.2328299227716,,37.1891666666667,27.4262,-6.97484998771504,45.4,87.5,,0.303483069758417,38.5272145144077,1.3482,13.24621733,,20.9,116.02,18.9100619853438,1322.2,70.8224442103687,20.2614379084967,1.07184994220734,2020
MRT,Mauritania,2021,5836.56580821897,9222536364.01272,0.742715486567747,1947.78918383313,,19.1485811289032,32.0818928944898,41.2809978730915,4734874.0,2741565.0,4.48497730741558,4.848,1993309.0,88.0959295107984,3.78022528,73.6309433,1.49700129,51.09090805,,40.722,26.182,,1.891970038414,56.668,11.144,8.722,15.924,24.903,33.9255805672241,14.5511874274097,51.5231284897696,39.8560232643025,48.450850492821,11.6047527792442,,36.0633333333333,29.9707,-8.75965093399859,47.7,89.7,,0.298211603764432,38.5272145144077,1.3482,13.24621733,,22.1,140.7,19.3554142491133,2035.0,,20.2614379084967,,2021
MRT,Mauritania,2022,6484.82792132631,9557966698.25369,6.79600500489967,1960.35240077424,,21.2302013888594,29.1375503330515,44.6134039235348,4875637.0,2867464.0,4.48990902237068,4.77,2008173.0,87.1286509307235,4.48389912,90.41540527,1.75979567,43.25914383,,41.114,26.245,,1.38966000080109,57.384,10.531,8.167,15.255,23.596,33.2792623244497,14.5386378042971,52.1821983014879,39.737807822992,62.2880913027036,14.6644208551054,,36.935,34.3001,-14.8995650002896,49.0,91.6,,0.292896963228874,38.5272145144077,1.3482,13.24621733,,19.6,145.03,,1522.2,,20.2614379084967,,2022
MRT,Mauritania,2023,6965.90953574715,10726838461.3987,6.80949001978621,2135.78187606359,,19.1616076506323,30.9364727932156,43.0208316833302,5022441.0,2999113.0,4.488856283083,4.697,2023328.0,86.0514074690377,,,,,861768.0,40.967,26.188,,4.71521997451782,57.098,10.446,8.099,15.135,23.483,32.6911625859718,14.6762104653412,52.6325316758399,38.4070908149798,53.7583536996945,7.90868374475115,,36.4891666666666,37.3809,-9.01016507947871,50.3,93.5,,0.287611138061512,38.5272145144077,,,,,,,1968.2,,23.2954545454545,,2023
MUS,Mauritius,2000,9143.0073732792,4726108622.47661,8.20279174865273,3981.98343249582,,5.62921764733664,25.640266746151,55.2422252046632,1186873.0,499236.0,0.51853232491697,1.99,687637.0,46.4132350891217,2.85734653,115.89820862,1.52947044,46.16999435,135237.0,58.842,38.661,105432.0,3.71903991699219,78.683,9.138,7.82,11.866,26.419,11.4293859540395,39.2517167009594,49.3188973450011,60.2825628484701,60.4050859251757,5.62071802958224,9.61416666666667,26.2495583333333,7.28154,-0.781626205334805,99.0,100.0,98.3,20.6551724137931,49.1038916256158,0.61,22.173755,73.8611897021268,20.4,121.94,29.5691788526434,8900.0,9.31039577146635,5.71428571428571,0.991270005702972,2000
MUS,Mauritius,2001,9585.8047303181,4675755867.17657,3.34754072731407,3908.55694927435,,6.06632136452678,26.3874036179347,55.4900618091756,1196287.0,501038.0,0.360301667227693,1.91,695249.0,46.0108090426869,2.92151856,116.36106873,1.57129419,45.65263748,134085.0,57.566,36.231,107846.0,3.07347989082336,78.564,9.14,7.983,11.688,27.842,11.7394645295737,36.5616634579646,51.6986632032173,67.0837948469199,60.9707841332703,-0.591895011199452,9.78166666666667,29.1292583333333,8.7809,5.90451835820637,99.2,99.9,98.7,20.4807881773399,50.2463054187192,0.648333333,23.56718769,73.5255847802584,20.1,138.13,28.6896912611198,7203.7,9.56066660623812,5.71428571428571,0.994589984416962,2001
MUS,Mauritius,2002,9823.53996405315,4906494249.38255,1.61491865862433,4073.06053055903,,5.12244932169367,25.6239987275773,56.3205984623161,1204621.0,502311.0,0.253750326768116,1.94,702310.0,45.5631562220941,3.18897271,132.38633728,1.68696284,46.79092789,132432.0,58.257,37.844,111766.0,3.02024006843567,78.368,8.205,6.52,11.747,25.739,10.7990850048296,36.6192060072828,52.5817089878876,60.7898676078676,57.4406027723833,0.653687020805774,9.875,29.962,10.2526,5.08279804408041,99.4,100.0,99.0,20.3064039408867,49.2610837438424,0.686666667,24.96062038,75.418393851183,17.9,116.37,27.5861538461538,7763.2,10.0484613474665,5.71428571428571,0.999499976634979,2002
MUS,Mauritius,2003,10534.5572530361,5894873919.74797,5.92544548947731,4858.26575549747,,5.10866283570549,24.9152577893048,56.6063415748585,1213370.0,503703.0,0.276735888041273,1.87,709667.0,45.0371925177476,3.18201613,157.68417358,1.6688329,47.44265747,129616.0,60.519,41.132,118234.0,4.35717010498047,79.639,8.311,6.123,12.608,25.233,12.7700485716543,34.0787666152242,53.1511848131215,55.2631863215924,53.392392991836,1.0624597935284,9.525,27.901475,12.1871,1.58063931123062,99.1,99.7,98.6,20.1320197044335,48.7684729064039,0.725,26.35405307,75.8391637702174,18.9,124.22,27.223823246878,6555.6,10.6053806231737,5.71428571428571,0.999949991703033,2003
MUS,Mauritius,2004,11215.7002784358,6667418752.07307,4.33001985464357,5460.60800184198,,5.20608568669627,24.0862009085375,56.7403832844542,1221003.0,504598.0,0.177526400361395,1.92,716405.0,44.4285151578596,3.31652546,184.74328613,1.80295277,45.60752869,126226.0,58.85,39.769,122556.0,4.25577020645142,77.695,8.337,5.729,13.496,24.659,10.0636685471888,33.5879029760341,56.3484284767771,52.6147202557885,54.4129780117163,0.208397536162955,8.14583333333333,27.4985166666667,13.6891,-1.67663771284403,99.0,99.6,98.6,19.9576354679803,48.2758620689655,0.708,25.73609597,75.4605190821502,19.1,126.6,27.3565819861432,6473.7,11.0630250613817,5.71428571428571,0.997940003871918,2004
MUS,Mauritius,2005,11703.4765244451,6576108447.47531,1.77754302034454,5354.02974260642,,4.91181106695197,23.0539698198427,58.7567132591815,1228254.0,505328.0,0.144565072517374,1.88,722926.0,43.7141008435022,3.51794028,192.13858032,1.69515753,51.77449799,123562.0,59.266,41.199,129438.0,4.02402019500732,77.139,9.524,5.831,16.514,25.657,10.0215630690525,32.4364318384758,57.5420050924716,58.2403213454801,63.368422651356,0.635284471239675,7.25,29.4962333333333,15.1722,-4.92618819781318,99.0,99.6,98.6,19.7832512315271,47.2906403940887,0.691,25.11813886,77.3956688228626,17.6,118.34,25.0083626760563,7539.7,11.2529952901128,17.1428571428571,0.997770011425018,2005
MUS,Mauritius,2006,12592.5218946608,7137710412.93687,4.8655446077553,5784.22491883026,35.7,4.83159024933392,21.9955550253399,62.4293598087689,1233996.0,505454.0,0.0249311920181904,1.77,728542.0,42.8471378943506,3.60573649,203.24180603,1.61826241,55.03845978,121387.0,59.024,41.482,128925.0,3.64839005470276,76.407,9.04,5.472,15.673,23.251,9.72331011706925,32.1348634641181,58.1418264188127,57.3596143564728,67.4226658359955,1.49569053565725,9.55,31.7080666666667,16.7,-8.46784533621495,99.0,99.5,98.6,19.6088669950739,46.3054187192118,0.682,24.7909851,79.5417086116658,16.4,115.43,22.2468085106383,7793.1,11.077573370866,17.1428571428571,0.99711000919342,2006
MUS,Mauritius,2007,13612.2512989533,8277442915.00168,5.72701615981669,6677.34962448608,,4.30869184442721,22.1985593969066,62.4791181996705,1239630.0,505579.0,0.024727185094246,1.74,734051.0,41.8745636623748,3.52321672,229.2313385,1.47311974,58.02252579,119310.0,58.208,40.492,130463.0,3.18540000915527,75.79,8.475,5.263,14.532,24.515,9.35015601162229,31.9499919502603,58.6998520381174,54.7868995397323,63.8371586090888,4.11677685025773,11.7708333333333,31.31365625,20.22,-5.24237931729467,99.0,99.5,98.6,19.4344827586207,45.320197044335,0.63,22.90076336,80.3241122707703,15.7,104.87,22.4008113590264,9453.7,10.6524254237964,17.1428571428571,0.998860001564026,2007
MUS,Mauritius,2008,14569.1531207728,10127777060.4113,5.38696254207251,8140.50808595895,,4.01958606904402,23.0209186435502,62.13198040005,1244121.0,505305.0,-0.0542099799205598,1.67,738816.0,40.9211541271497,3.93896508,312.88540649,1.38968194,63.80205917,119022.0,58.305,41.438,129257.0,3.06307005882263,75.074,7.17,4.099,12.765,19.206,9.14406209274012,31.7680881648299,59.0876633001404,50.1356866228953,63.3569772768285,3.72959175354516,10.1083333333333,28.4528375,21.81,-9.63453373757756,99.0,99.5,98.6,19.2600985221675,44.8275862068966,0.766,27.84442021,79.4250364846658,12.7,110.04,23.2620258114978,7541.0,10.1292281649105,17.1428571428571,0.994369983673096,2008
MUS,Mauritius,2009,15104.8081548746,9264513545.14108,3.31507699790781,7426.88645617593,,3.82381151804169,23.007713818678,62.7869040703565,1247429.0,504645.0,-0.130699558186649,1.59,742784.0,40.1045199897569,4.17035627,301.67260742,1.57988811,60.36982346,117922.0,58.433,41.911,128680.0,3.04731011390686,74.89,7.257,4.381,12.416,21.439,9.03874061687379,29.6806974637014,61.2805619194248,46.6861651108439,55.7718546938114,2.77057948666431,8.44583333333333,31.9598,22.51,-7.06968200922858,99.0,99.5,98.7,19.0857142857143,44.8275862068966,0.632,22.97346419,81.0446002911749,12.8,114.71,23.6298020954598,8000.0,9.65965831021468,17.1428571428571,1.00262999534607,2009
MUS,Mauritius,2010,15919.6622762525,10144716154.9356,4.37720322344293,8113.17670740212,,3.59110980182453,22.1595330116331,63.3764437286062,1250400.0,503969.0,-0.134045353568484,1.57,746431.0,39.436655842418,4.51898289,357.17382813,1.99484634,53.97322845,117432.0,59.203,43.465,127002.0,3.55147004127502,74.912,7.654,4.525,13.057,23.524,8.63009019721945,28.7098598879899,62.6600499147906,50.28130093276,61.2269011428151,4.23808594970717,8.35,30.7844,28.33,-9.91425993466698,99.4,99.6,99.3,18.9113300492611,44.8275862068966,0.637,23.15521629,81.865719929465,12.8,109.31,21.4957233172183,6833.3,9.39539257571533,18.8405797101449,1.00513994693756,2010
MUS,Mauritius,2011,16883.565820961,11677718382.4259,4.07753806610333,9324.24232310496,,3.65312332199749,21.3051130600799,63.6969751208162,1252404.0,503048.0,-0.182916526095116,1.55,749356.0,38.8683881383446,4.25059652,385.76248169,1.74817169,54.94377136,116067.0,58.426,42.612,126864.0,3.33207011222839,74.246,7.447,4.947,11.801,21.588,7.72600002533886,28.1422451317711,64.13175484289,51.4751506473361,64.077322355468,3.71075064331171,7.10833333333333,28.70595,34.95,-13.3613354439671,99.6,99.8,99.5,19.21482223335,44.5668502754131,0.571,20.7560887,82.4359426688858,12.0,107.85,20.069733479372,3901.8,9.3272356948409,18.8405797101449,1.00814998149872,2011
MUS,Mauritius,2012,17259.4018011357,11832323837.1071,3.49611836470866,9421.52514098225,38.5,3.6066947724863,20.6501837940607,64.1212056440386,1255882.0,502817.0,-0.0459306177391643,1.54,753065.0,38.5139017716225,4.21993399,387.1026001,1.87548065,53.39265823,113634.0,58.69,43.028,127123.0,3.41820001602173,74.361,7.472,4.966,11.8,23.574,7.66429165288443,27.988449744768,64.3472586023476,52.7836292506771,64.6640098323494,4.97804411127418,6.23333333333334,30.0499716666667,35.42,-6.99365644865861,99.4,99.7,99.1,19.2058087130696,43.565348022033,0.582,21.15594329,83.2722520645664,11.4,102.77,20.2884203002144,3389.6,9.10271819827775,18.8405797101449,1.00739002227783,2012
MUS,Mauritius,2013,18435.2031858652,12434596541.2996,3.36040609974133,9877.13865958834,,3.29265321839171,20.0954005013634,64.2908222203013,1258927.0,502449.0,-0.0732144559625893,1.44,756478.0,38.4388601389527,4.620821,440.00280762,1.93168211,56.77747726,108853.0,59.708,44.956,129179.0,3.56775999069214,74.449,7.322,4.964,11.23,22.175,7.15095471637563,27.0576806356869,65.7911902386617,64.2358136939797,72.3163042652563,2.35929777878695,6.8125,30.7013583333333,40.1168,-6.03377414727121,99.4,99.8,99.1,19.1967951927892,43.064596895343,0.608,22.10105416,84.4709473801936,11.4,99.93,20.6222299168975,3219.1,9.57883414266686,18.8405797101449,1.01698005199432,2013
MUS,Mauritius,2014,19294.4682829555,13230490081.5656,3.82696982009337,10490.3315563853,,3.15422608043165,19.4849175221344,65.3592964389999,1261208.0,501819.0,-0.125464533897739,1.43,759389.0,38.4067100217946,5.38024664,544.44122314,2.42503381,54.46949768,105300.0,59.973,45.217,133001.0,4.81514978408813,74.693,7.467,5.393,10.902,24.728,7.34589085502373,26.370795549831,66.2831407059068,64.816272933487,70.2827918319392,3.44327494440095,6.78416666666667,30.6216166666667,44.8033,-5.21545878552884,99.5,99.7,99.3,19.1877816725088,43.064596895343,0.62,22.53725918,85.0556234220937,10.6,103.38,20.3517194416071,3765.1,9.44659217541541,18.8405797101449,1.02052998542786,2014
MUS,Mauritius,2015,20269.523509561,12162211503.0793,3.69055690369433,9630.5437837507,,3.03283321645437,18.9486991254014,65.970161855866,1262879.0,500996.0,-0.164137988516779,1.36,761883.0,38.3923483566676,5.55042362,515.72247314,2.31317115,55.72541809,101422.0,60.342,46.372,129008.0,4.75847005844116,74.256,7.41,5.323,10.765,25.564,7.54444182703961,25.3467776901516,67.1087804828088,64.5652688880706,68.5698001956061,1.77973545308924,6.08583333333333,35.0567,50.1393,-3.4285246337473,99.6,99.6,99.5,19.1787681522283,43.064596895343,0.612,22.24645583,83.3412463635896,11.5,99.95,22.7630964297631,2695.9,9.13027374403697,11.5942028985507,1.01762998104095,2015
MUS,Mauritius,2016,21951.8307433111,12757680846.5663,3.8624682634,10095.1225574156,,3.05756982303852,18.3463010991725,66.6247640219482,1263747.0,499912.0,-0.216603408868185,1.4,763835.0,38.4624739783061,5.54289532,540.39239502,2.44510746,55.66152954,97300.0,59.658,45.414,128761.0,4.88207006454468,73.819,6.814,4.559,10.501,22.979,7.20684747775696,26.2368905133902,66.5564326497459,61.0475220099155,65.2624869881261,2.96891288123063,5.15416666666667,35.5418833333333,52.1913,-3.8514172228531,99.7,99.6,99.8,19.1737606409614,43.064596895343,0.62,22.53725918,0.0,10.3,96.67,21.9023668639053,3455.0,8.98829540881102,11.5942028985507,1.01789999008179,2016
MUS,Mauritius,2017,22897.9700922102,13896938315.2799,3.93798380632353,10986.7034093005,36.8,2.95521989373646,17.5282666855876,67.0349300689085,1264887.0,498997.0,-0.1831999222976,1.44,765890.0,38.5107396477242,5.59857273,594.86120605,2.47479272,55.29362869,92989.0,59.887,45.716,125270.0,4.87887001037598,73.953,6.752,4.681,10.127,24.231,6.95414664487439,24.6878628641741,68.3579904909515,60.344208720622,66.6198511642661,3.45396863043017,3.05416666666667,34.4814083333333,55.4032,-4.40548405285013,99.6,99.6,99.6,19.3540310465699,43.064596895343,0.61,22.173755,0.0,9.4,95.77,20.1991022763706,5234.8,8.99594985085889,11.5942028985507,1.01774001121521,2017
MUS,Mauritius,2018,23415.5237589118,14957535715.9696,4.00674057198549,11818.7480619272,,2.52593212825691,17.3385214007782,67.3947692459243,1265577.0,497973.0,-0.205422502200271,1.41,767604.0,38.4931808158946,5.60310221,640.62182617,2.48200822,55.20007324,89642.0,59.274,45.604,122424.0,4.67447996139526,72.822,6.426,4.456,9.6,24.196,6.20332266422801,24.1048959338854,69.6917814018866,58.5675023395557,64.9714820469881,3.078791712383,3.34333333333333,33.93445,58.5962,-3.71313154895019,99.8,99.5,100.0,19.3740610916375,43.064596895343,0.591,21.48309706,0.0,9.2,83.33,20.9274992015331,5272.7,9.64568180967703,11.5942028985507,1.02710998058319,2018
MUS,Mauritius,2019,24374.7818286566,14645235204.6176,2.89128499346516,11568.2533399824,,2.66862745852887,16.6696822824233,67.8825372749356,1265985.0,496911.0,-0.213492307319007,1.4,769074.0,38.4410218949367,5.69508171,639.18286133,2.50442028,55.86817169,85730.0,59.746,46.422,122055.0,4.54195022583008,72.932,6.331,4.15,9.794,22.083,5.58429925533764,23.9383213679327,70.4773793767296,60.3459360407147,67.5949630234179,3.03223371830849,3.74583333333333,35.4735166666667,61.73,-4.90600168637665,100.0,100.0,100.0,19.3940911367051,43.064596895343,0.595,21.62849873,0.0,8.9,88.44,21.9524103831891,6880.0,9.27666690706869,20.0,1.02578997612,2019
MUS,Mauritius,2020,21621.5971225158,11566111137.5568,-14.5465381490166,9135.84773751062,,3.09894065143015,16.4140798213984,68.4838856404543,1266014.0,495780.0,-0.227865567305752,1.44,770234.0,38.4194108816657,6.09606028,541.95184326,2.93306947,51.67989731,82514.0,56.053,43.47,114124.0,4.35243988037109,68.494,8.626,7.619,10.231,24.795,5.31783306715367,23.4044681803134,71.2775168529924,55.3610157089461,65.7642097954036,1.94246862517576,1.72083333333333,39.3469333333333,67.7329,-8.66939843609858,99.5,99.4,99.5,19.4141211817727,43.064596895343,0.607,22.06470374,0.0,9.4,70.56,24.1485079805691,8942.5,9.15296880580014,20.0,1.02310848236084,2020
MUS,Mauritius,2021,23010.2013826905,11622048696.8129,3.40379866177662,9177.71195973013,,3.2413713398879,18.0229822432452,67.318201705507,1266334.0,494847.0,-0.188365605998914,1.41,771487.0,38.4728266812466,6.6160841,593.77947998,3.35773063,47.91743851,84129.0,53.066,40.998,,4.67151021957397,64.993,7.719,7.125,8.671,24.852,5.33947244608357,22.1311599811805,72.5291778597338,60.7673543178385,74.4256502967714,2.24180552669211,0.705,41.6921333333333,71.6,-12.8775923599067,99.6,99.3,99.8,19.4341512268403,43.064596895343,0.604,21.95565249,0.0,8.6,74.1,21.682820855615,8640.6,,20.0,1.0236599445343,2021
MUS,Mauritius,2022,26874.4899927593,12936444123.3037,8.69306675264066,10246.5017455553,,3.55513254765837,18.0660918735828,65.965029532794,1262523.0,492384.0,-0.498972400619116,1.32,770139.0,38.6410231913564,5.82381678,590.93572998,2.74634552,52.22449875,,56.07,42.94,,4.84085988998413,69.079,6.322,4.95,8.55,21.805,5.46743034656829,22.7951390421054,71.7376071166965,67.0292948520561,80.6345001819556,4.21993412406582,1.21666666666667,44.182775,75.5,-11.1067938800961,100.0,99.0,100.0,19.4541812719079,43.064596895343,0.632,22.97346419,0.0,,67.76,,9247.2,,20.0,,2022
MUS,Mauritius,2023,29560.7137230079,14072212290.4596,5.00791900868131,11269.9684462139,,4.01265286259242,17.8391234046561,64.8658576788433,1248647.0,487022.0,-1.09496032747288,1.39,761625.0,39.0159696460938,,,,,89001.0,55.653,42.725,,4.56763982772827,68.527,5.571,4.318,7.59,16.958,5.3230647361704,22.9832328477754,71.69352638296,69.0411453509364,78.2802467779156,5.39963130399295,4.57916666666667,45.267225,79.5,-4.95170152620903,100.0,100.0,100.0,19.4742113169755,43.043264897346,,,0.0,,,,11643.4,,20.0,,2023
MWI,Malawi,2000,974.310137499677,2537307580.32808,1.57607762616895,224.22415918428,,29.6608890123553,19.0442214399711,45.5596539072455,11315942.0,1660848.0,3.20100836115139,6.002,9655094.0,97.9424274308025,2.35247517,8.84964848,1.01542294,19.94566727,2694645.0,80.85,78.12,486786.0,3.60612988471985,83.83,5.048,4.158,5.924,6.762,73.3300102152735,7.1464573401669,19.5235324445596,,,1.02470810251001,,59.5438083333334,0.126781,-2.89662420047882,4.8,28.7,0.7,32.6866779804837,50.1697072549852,1.23625,15.9495549,,82.6,46.46,93.2040184934126,1675.5,23.0191141072171,9.32642487046632,0.946860015392303,2000
MWI,Malawi,2001,924.056368279235,2498008664.6691,-4.97496361892476,215.474524898357,,29.3463400754759,17.8929694043274,47.8472542285068,11593058.0,1713500.0,3.12097470266371,5.943,9879558.0,98.3784994561858,2.06040049,7.42542601,0.83659285,22.06856537,2845836.0,80.837,78.131,518251.0,3.09834003448486,83.794,5.209,4.297,6.103,6.908,73.8156290784087,6.97394039207886,19.2104305295125,,,0.772615057834218,,72.1973333333333,0.164021,-2.39994803963788,5.2,27.8,1.3,32.2411964361476,51.2303775986423,1.287135,16.60605083,,83.1,48.74,93.2243288490792,1175.5,23.0077905439554,9.32642487046632,0.949329972267151,2001
MWI,Malawi,2002,931.283507531356,5087328437.8737,1.70000003078317,428.210439838398,,32.287184795846,19.8051602224861,47.1018174090037,11880440.0,1766889.0,3.06823106957157,5.903,10113551.0,98.8122746292155,2.69725966,11.17413807,0.97493625,17.83597946,2846589.0,80.828,78.139,517690.0,,83.772,5.233,4.318,6.13,6.923,73.5974696730778,6.93652471461961,19.4660056123026,,,0.115974414290585,,76.6866083333334,0.215095,-3.9449480553203,5.6,28.9,1.5,31.7957148918116,51.2303775986423,1.33802,17.26254677,,83.3,39.11,93.2813792432327,1045.7,22.9554559880107,9.32642487046632,0.950739979743958,2002
MWI,Malawi,2003,979.038977932038,4669789300.35662,5.70563940467414,383.348596852642,,30.1281788478073,21.1842295520251,45.9888017430968,12181574.0,1821771.0,3.05887318510944,5.875,10359803.0,99.1771026288471,3.32019806,12.3155899,1.17513871,18.72673798,,80.817,78.149,,2.20964002609253,83.745,5.157,4.25,6.043,6.842,72.9751308149434,6.96964227600628,20.055207053255,,,1.41089085148224,,97.432475,0.278815,-5.33174689192045,6.2,37.1,0.8,31.3502333474756,52.8213831141281,1.34428,17.34331054,,82.8,44.78,97.5883961555069,1209.0,22.8887813812108,9.32642487046632,,2003
MWI,Malawi,2004,1032.80213909276,5058726350.48896,5.42049754993828,404.674248445428,39.9,28.8733040048574,18.4439345804436,46.4939592314372,12500737.0,1879061.0,3.09630791016817,5.864,10621676.0,99.5243301565615,4.07199907,15.94395351,0.85772187,12.864254,2841640.0,80.809,78.158,505303.0,,83.725,4.971,4.087,5.832,6.654,72.3611052932611,6.99493882442282,20.643955882316,,,2.13119600751874,,108.897508333333,0.347505,-7.49180677650099,6.9,30.2,2.8,30.9047518031396,52.8213831141281,1.35054,17.42407431,,82.4,47.37,94.5017356824355,1020.6,22.8344376653838,13.9896373056995,1.00817000865936,2004
MWI,Malawi,2005,1070.93590957736,5320409651.47544,3.26872602317066,414.361121984475,,27.3766782308788,17.5211453129149,47.8108177015335,12840031.0,1939381.0,3.15966660149165,5.848,10900650.0,99.9013106426173,4.30046511,17.2403183,1.05274868,13.06180382,2868038.0,80.81,78.16,516462.0,,83.731,4.944,4.062,5.8,6.624,71.9696396070217,6.98051548485635,21.049844908122,,,2.62567004771803,,118.42,0.384489,-9.52389293471596,6.6,32.1,2.1,30.4592702588036,54.9427238014425,1.3568,17.50483809,,83.2,40.38,94.5417995286289,777.8,22.8190957823576,13.6125654450262,1.00834000110626,2005
MWI,Malawi,2006,1124.4382691229,5818279739.14354,4.69999976404691,440.822149023873,,25.6738776075689,19.2118062737994,48.8725353335126,13198701.0,2002956.0,3.22552393970417,5.802,11195745.0,100.209831452238,4.91223288,20.95054436,0.9437108,18.17900467,2933557.0,79.691,76.752,565467.0,,82.935,4.96,4.079,5.823,6.649,71.4322720806279,6.99527079448576,21.5724571248863,,,0.611208219192404,,136.0125,0.425137,-5.26911371178684,3.7,23.6,,30.0137887144675,56.0564276622826,1.3568,17.50483809,,82.8,54.45,94.5552863465938,1444.7,22.88596892288,13.6125654450262,1.01961004734039,2006
MWI,Malawi,2007,1230.56385441329,6451210219.11683,9.59999987683469,475.180261659331,,22.8824872507399,21.2991638406833,49.5765681184685,13576343.0,2070093.0,3.29694444113219,5.724,11506250.0,100.354877136686,5.44258356,25.02168465,0.73458099,21.23329735,2943248.0,78.524,75.282,574003.0,,82.108,4.888,4.019,5.745,6.587,70.3578580454967,7.10694227783376,22.5351996766695,,,1.92814440747221,,139.9575,0.965865,-6.47983259735382,7.4,34.3,2.6,29.5683071701315,56.0564276622826,1.3568,17.50483809,,82.2,61.84,94.5679503764885,2467.0,23.0652506132744,12.9533678756477,1.01943004131317,2007
MWI,Malawi,2008,1311.44999791984,7743617352.21427,7.63973639944591,554.048820396119,,24.9323563197161,18.9378891840899,49.887973712386,13976417.0,2141719.0,3.40152438079919,5.609,11834698.0,100.189727690775,6.10668802,32.73458099,1.3674773,20.4376812,3197928.0,77.309,73.747,636416.0,,81.246,4.814,3.959,5.667,6.525,69.4848699476845,7.17807485318304,23.3370371493468,,,2.5237027903489,,140.521666666667,0.7,-8.95428978540152,7.8,35.5,2.8,29.1228256257955,57.6474331777683,1.3568,17.50483809,,80.4,62.75,99.0987334519106,1598.7,23.3640822987324,12.9533678756477,1.01150000095367,2008
MWI,Malawi,2009,1387.78991561758,9009887946.82039,8.3281098524038,625.869729869625,,25.3093021258133,18.0681311857964,50.3807859032207,14395788.0,2217172.0,3.46237323309805,5.453,12178616.0,99.7902005606032,5.87333822,35.56491852,1.0557555,19.90061188,3250111.0,76.046,72.149,666679.0,,80.348,4.754,3.911,5.605,6.477,68.5271869513045,7.26768113180066,24.2051497443454,,,0.545293920588433,,141.168333333333,1.07,-6.03374203830181,8.3,36.7,3.1,28.6773440814595,58.1777683495969,1.3568,17.50483809,,80.0,73.64,98.90887369021,2124.3,23.7896054244456,20.8333333333333,1.0131299495697,2009
MWI,Malawi,2010,1457.60568309596,10128323010.6049,6.87406585416142,683.124694716799,45.5,24.6321400620979,17.9317288193438,51.1943503329606,14826463.0,2294795.0,3.44110049608203,5.263,12531668.0,99.2985785532606,5.14304781,33.99176025,1.13196635,15.22517681,3417403.0,74.737,70.49,692158.0,2.43236994743347,79.416,4.798,3.953,5.661,6.534,67.687563317598,7.34906327414495,24.9633734082571,,,0.957814621345542,,150.485833333333,2.26,-9.57007930375056,8.7,34.7,3.9,28.2318625371235,58.1777683495969,1.3568,17.50483809,,81.2,72.95,98.940366779974,1906.9,24.3489614356053,20.8333333333333,1.0208899974823,2010
