country_code,country_name,year,SI.POV.GINI,NY.GDP.PCAP.PP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,NV.IND.TOTL.ZS,SP.URB.TOTL,NV.AGR.TOTL.ZS,SP.POP.TOTL,SP.URB.GROW,SP.RUR.TOTL,NV.SRV.TOTL.ZS,SP.POP.DPND,SP.DYN.TFRT.IN,SH.XPD.CHEX.PC.CD,SH.XPD.CHEX.GD.ZS,SH.XPD.GHED.GD.ZS,SE.PRM.ENRL,SE.XPD.TOTL.GD.ZS,SE.SEC.ENRL,SL.TLF.CACT.MA.ZS,SH.XPD.PVTD.CH.ZS,SL.TLF.CACT.FE.ZS,SL.UEM.TOTL.ZS,SL.TLF.CACT.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.1524.ZS,SL.AGR.EMPL.ZS,SL.IND.EMPL.ZS,SL.SRV.EMPL.ZS,NE.EXP.GNFS.ZS,BX.KLT.DINV.WD.GD.ZS,BN.CAB.XOKA.GD.ZS,NE.IMP.GNFS.ZS,FR.INR.DPST,PA.NUS.FCRF,IT.NET.USER.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.RU.ZS,AG.LND.FRST.ZS,EG.ELC.ACCS.ZS,AG.LND.AGRI.ZS,ER.H2O.FWST.ZS,ER.H2O.FWTL.K3,EG.USE.COMM.FO.ZS,EG.FEC.RNEW.ZS,EN.ATM.PM25.MC.M3,AG.PRD.CROP.XD,AG.YLD.CREL.KG,SG.GEN.PARL.ZS,EG.ELC.RNEW.ZS,SE.ENR.PRIM.FM.ZS,year_feature
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,,8404.97905921555,3.55602439287178,2052891275800.41,3412.57302470262,39.9919773744069,297589745.0,9.90707464056841,601566988.0,2.94523969443065,303977243.0,48.702086021639,65.6150311948489,3.54106246026335,167.512615084581,4.87607756290108,1.98708823455695,,3.63716008451231,,73.1460883200512,58.074042343791,19.193623221543,8.88870328463669,46.4754473569767,7.69906982720947,13.5264576471422,19.7415013691048,30.4878906460064,24.8661843743399,44.645924979657,27.2246623283011,1.16496155606041,,28.2158792332894,,,18.7,98.84506331695,83.8185993679796,2.64670844432698,91.1539591115329,26.9061346688672,,,91.5006037209524,11.0420215371111,51.5491620100331,100.0,2405.79746358015,15.7840083073728,9.34033003710616,0.939419984817505,2012
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,,8382.04588165944,1.11753964540209,1930423514701.75,3148.36412420635,38.5972231429408,306692304.0,10.9373400241804,613151287.0,3.01291345208557,306458983.0,48.8352312031376,65.7404372424163,3.53015929601993,156.208206492479,4.75727320978853,2.02139947630762,,3.45445990562439,,73.0664438861969,56.0301376157929,19.1885751343162,8.46078673520129,46.4293082490003,7.19279884815545,13.3981306245042,18.6792742692541,30.1211689199916,25.2227680157732,44.6560636545999,26.7412194509665,0.935092921491787,,29.0612574099447,,,21.3,98.9774753842535,86.7647294877876,2.6449821436343,92.5410186202545,26.9576556522437,,,91.1870699030222,11.1442150564461,53.4651262795301,100.0,2566.51638149295,17.6787316781334,9.58514481812373,0.950219988822937,2013
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,,8275.12734183517,2.39632511204408,1919784977902.52,3073.79994256301,36.2188792541686,314628161.0,11.2841682703607,624564062.0,2.55465224055272,309935901.0,50.7416956083546,65.9155394717964,3.51235230424941,157.306513815143,5.03982781010531,2.30847423170076,,,,72.4763031161279,52.3634340830625,19.312015706885,8.14748466087832,46.1901208098695,6.90766377670437,12.9048415256873,17.8986601391521,29.857456941381,25.2009373007735,44.9416057578619,23.6904277042481,0.502357293471802,,29.0781622551596,,,24.7,99.1808166752117,88.4169730081564,2.64320535029219,93.4955408707138,26.9216231139332,,457.7028333333,91.5196131453874,11.0400705993001,53.0878679669111,100.0,2521.95358004954,17.9556354916067,8.97293488664897,0.958720028400421,2014
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,,7969.62835995104,1.11209373505632,1780659355969.3,2802.63134980954,30.6684930219756,321610539.0,12.1917369248402,635352686.0,2.19498070040393,313742147.0,54.4250702656455,66.0311595309876,3.48219949137543,152.639587182874,5.37443149677322,2.34028252747683,,3.71272133351629,,72.1651376813256,55.1608228480442,19.8295149853087,9.0493766192428,46.2832765469653,7.52081958851201,14.734731416833,20.1511166233617,28.9992189681946,25.5310790936196,45.4697030892826,19.4237623216375,0.613350677551612,,27.4312949752328,,,27.6,98.9352136252599,87.2302387984106,2.64142829449219,92.8277634911895,26.9287579567932,,455.327,91.3336692303531,11.2870521999878,53.2102621908258,100.0,2706.20938915069,18.0787589498807,8.9244782069064,0.962360024452209,2015
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,,8078.92886842476,5.56693551530638,1849124741125.58,2863.14057781135,29.7247861129753,328262375.0,11.6294137085736,645837915.0,2.04719051058624,317575540.0,54.8457786730636,66.0376253936309,3.41866135030369,158.250266147098,5.71295928867648,2.48165935830573,,3.92226004600525,,72.1011072215745,54.4739593557939,19.899665472747,8.75509697935282,46.276309053573,7.36822992709523,13.8871706057623,19.9734435825245,29.2699487458382,25.2948535058991,45.4351982800302,17.9826284256456,0.882774569822372,,25.382179058492,,,30.8,99.2726514170258,90.7016863719616,2.63740711009391,94.704907124104,27.0428545381505,,461.9556,91.5468762644638,11.1503064832308,51.782618938572,100.0,2657.70587705023,18.4777037416709,9.26399456769777,0.966040015220642,2016
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,,8408.9297885017,3.40363074392963,1878260539942.56,2859.85560174494,31.4315783540291,335091304.0,11.4251026963019,656767614.0,2.05898315478773,321676310.0,53.349520771753,65.9530678989896,3.38993507836557,158.142511055104,5.65186350830466,2.46081224641978,,3.73344993591309,,71.8671808242041,54.6461354439434,19.4992457691559,9.25655934010819,45.9510602069905,7.8418934787046,14.5780939669707,20.7539490806128,28.2367538835682,25.6600337686487,46.1032123477909,20.8913072418806,1.02729529500651,,27.2926323062023,,,34.8,99.3872465266959,92.5451271270769,2.63816672580734,95.6230221837644,27.1599840981338,,483.9413,92.0506489965268,10.9413685116146,48.3654595914956,100.0,2607.09488480179,17.638036809816,8.37046475709744,0.964810013771057,2017
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,,8745.3274271153,2.10017249362863,1877875348076.98,2809.30894215325,32.8947813061568,342431133.0,11.6305545184172,668447432.0,2.16675220078454,326016299.0,51.6573600337868,65.7503007559934,3.29998103886159,141.996227893092,5.40804241198778,2.35131695730557,,,,71.9940391622729,54.750376332676,18.5345430863351,9.28717424735234,45.5285645008571,8.00300862363202,14.3741566911942,20.2711920531287,26.6623532457234,25.9741085942783,47.3635370492835,25.0722337348106,0.915878348708225,,29.5557074406036,,,37.6,99.107423758984,93.7247125081557,2.63560755339638,94.5093636648155,27.1631977187374,,467.49482,92.0708663611573,10.9619732223084,50.2268614948156,100.0,2637.76560393984,17.2442019099591,8.73688188830129,0.965929985046387,2018
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,,8763.98975936718,1.39233381379324,1834354275856.43,2695.63342343004,32.2600281974327,350191508.0,11.8413488820722,680490997.0,2.24096046053262,330299489.0,52.2533812188176,65.4348446071677,3.23197870200249,133.839417987858,5.06926308647942,2.19513522092084,,,,71.8635666980525,54.8754139741194,18.4834566279336,9.06863358861821,45.4285416374455,7.69358042836652,14.5178670222583,19.992600840488,26.8776226183847,25.9569801266745,47.1653961672959,23.0134532664898,0.913668248190134,,29.6771624670621,,,41.5,99.4924506750175,92.3892192756616,2.63528473437885,95.6437471934695,27.0187355816835,,474.97984,92.1825623868623,11.4865470725413,45.8432295861506,100.0,2640.43879250446,17.3316391359593,11.1788329048026,0.967899978160858,2019
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,,8889.59885114143,-2.63476856206411,1667961526440.19,2408.49731335268,28.7954541988359,357967627.0,12.7684696570637,692532027.0,2.19623843804285,334564400.0,54.3624778583207,65.0338430244032,3.19426320279169,127.087885839305,5.07070529366072,2.24298085591342,,,,70.6257318061153,53.3372844442327,17.583992712187,9.84929376390015,44.3485222827446,8.73796398304072,14.3956936587595,21.2189208221702,26.8171369345639,26.2628641488388,46.9199978158677,17.5196593034236,0.740135900505677,,26.382908885598,,,46.4,99.569150068981,92.855881145876,2.63425967490602,95.9173702775193,27.1696932069577,,475.99132,92.2738526230591,11.2181326344417,39.1850228116455,100.0,2552.84830907965,19.1251271617498,11.0143276644534,0.970470011234283,2020
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,,9412.55914393398,4.33216201656492,1939712222007.44,2753.47858029524,32.9602815970518,365725342.0,12.425740826573,704458802.0,2.14400650549691,338733460.0,50.2838725131561,64.4976807571805,3.1492781508572,136.306827022982,5.06936991865398,2.3121265923813,,,,71.4516271687977,51.7292298207277,17.8654729794446,9.71798229506527,44.8903519873254,8.47672833802973,14.7687721133946,21.0361300027218,26.1616344683396,26.5372741808496,47.3010929190851,21.6397353909419,0.630270498615757,,26.2949818642041,,,50.2,99.6498195161986,93.0785315895443,2.63370390888489,96.0956018888668,27.1053342040203,,547.92552,92.464524172672,,,,2756.35300007748,17.95139796185,9.95945728697922,,2021
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,,10374.6101051222,4.32972249891917,2160815136190.98,3015.7557973385,36.9301148284532,373797759.0,11.8059634242183,716508657.0,2.18322798263344,342710898.0,47.3775806007784,63.8942367111251,3.11585080940198,132.581917579374,4.67161812012302,2.00634219498733,,,,71.809750564785,53.2928059896788,17.2874696931133,9.14578482177534,44.7623891621783,7.93591611267885,14.2510344496627,19.9167324450303,25.3342197415379,26.7799651765374,47.8858155748728,26.8025080532908,0.848848778565519,,29.1221695076073,,,54.1,99.6820408142147,92.2738213813434,2.63299911744047,95.483714372763,27.1633891960176,,,92.0454587777997,,,,2714.94695428452,17.5842696629213,,,2022
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,,10869.5026341704,2.85265290265325,2094668147144.99,2873.03929302735,34.6173526476197,382207120.0,12.3859842347744,729077445.0,2.22477608038122,346870325.0,48.776314685849,63.2711410507435,3.08429933241737,,,,,,,71.7140236696846,,17.2867580151825,8.91907614245528,44.6902098676017,7.74372708589674,13.8635443767032,19.6921420666084,25.2334549385215,26.7384526230505,48.0280939677848,26.3538381828528,0.711556137067471,,29.449889604712,,,55.9,99.6866829309721,92.8308945113705,,96.0854287468734,,,,,,,,,16.9865368089373,,,2023
MNE,Montenegro,2000,,6002.5764111389,3.10000005928038,984293043.811565,1627.06511911987,21.2590046532839,357465.0,11.3018779223777,604950.0,1.82654768932773,247485.0,58.1769336369838,49.3198597017799,1.903,,,,,,,56.617,,42.079,30.609,48.964,26.342,35.774,55.867,10.2586663020409,24.5022561218484,65.2390775761107,36.8149918504193,0.0,,51.110210293901,,1.08270508132601,,99.7,98.2,,99.1,,,,,,25.7719292711536,,,,,,2000
MNE,Montenegro,2001,,6772.28818455103,1.09983870937087,1159869245.92513,1909.59870186179,22.3143207912841,365276.0,10.8112052258109,607389.0,2.1615776974368,242113.0,57.3561319115751,49.2334265342526,1.855,,,,,,,56.426,,42.072,30.741,48.856,26.443,35.908,56.027,9.91847987546197,24.5101068317667,65.5708191227674,38.4234543783926,0.0,,61.9859316969215,,1.11653308564468,,99.7,98.2,,99.1,,,,,,25.8235480575684,,,,,,2001
MNE,Montenegro,2002,,7100.30635177469,1.90393673332888,1284685050.52413,2106.6350684523,21.5953506185527,372155.0,10.923782282981,609828.0,1.86572019405577,237673.0,57.0810664584854,49.2426856576484,1.813,,,,,,,56.189,,41.972,30.423,48.677,26.156,35.522,55.606,9.62379702537183,24.0541722825187,66.3220306921094,35.3561171254814,0.0,,59.8732828905439,5.245,1.05755899623965,,99.6,98.2,,99.0,,,,,,25.9162935734152,,,,,,2002
MNE,Montenegro,2003,,7341.27844094377,2.48265922878505,1707710053.14938,2789.15906483509,19.3294873017387,377761.0,9.91498733882161,612267.0,1.49512863587332,234506.0,56.1878860599896,49.3651091817044,1.804,,,,37009.0,,69627.0,55.929,,41.811,30.458,48.456,26.177,35.551,55.687,9.34956702910346,23.3780608349265,67.27237213597,30.6112461989977,0.0,,46.9871428117352,4.8575,0.884047927184961,,99.5,98.1,,99.0,,,,,,26.0199501928823,,,,,1.01644003391266,2003
MNE,Montenegro,2004,,7842.50753015106,4.42605071745108,2073234417.68066,3380.16512135859,18.9729443885822,381570.0,9.2619220581357,613353.0,1.00325996144069,231783.0,56.8952971733453,49.5975629387174,1.734,,,,36793.0,,68807.0,55.707,,41.664,30.37,48.272,26.099,35.446,55.667,8.99545349737793,21.2574124546976,69.7471340479245,42.02204717619,0.0,,58.0876077909525,4.86520833333333,0.803921647747605,25.3501,99.5,98.1,,99.0,,,,,,26.1043022901578,,,,,1.01578998565674,2004
MNE,Montenegro,2005,30.2,8313.65416335034,4.18060450885471,2257174480.78597,3674.6179242797,17.341544930727,384996.0,8.75765980493599,614261.0,0.893862449191938,229265.0,57.6489509056228,49.789189017833,1.69,,,,37812.0,,68471.0,55.578,,41.558,30.31,48.163,26.052,35.383,55.715,8.63010950627773,19.2338100632493,72.136080430473,43.549124680302,0.0,,61.0760145763567,4.84375,0.803800192161416,27.1,100.0,99.5,,99.8,,,,55.2055681414265,47.6,26.13913423943,,,,65.1536312849162,1.0171400308609,2005
MNE,Montenegro,2006,30.0,10442.5234688376,8.56641802964204,2717702923.09622,4418.84951521682,18.4566268180351,388150.0,5.65822716443527,615025.0,0.815891822826716,226875.0,57.5966091195002,49.7613655733314,1.73,,,,38740.0,,68218.0,55.438,,41.569,24.79,48.112,22.029,28.078,45.874,8.66613549295467,18.2960238373299,73.0378406697155,40.6242634265822,0.0,,77.5528659486004,5.0590625,0.796432730949096,28.9,99.5,98.1,55.5092936802974,99.0,38.2899628252788,,0.162266667,59.6336704636982,44.8,25.9194092295677,213.72,2971.2,8.64197530864197,59.2818428184282,1.00775003433228,2006
MNE,Montenegro,2007,31.4,12452.7249830065,7.13755016459636,3677910895.15467,5971.84638953467,17.4236682122468,391103.0,5.14096761553622,615875.0,0.757908955282185,224772.0,56.9966369091048,49.4878516468846,1.8,,,,39123.0,,67683.0,55.42,,41.668,19.4,48.165,18.121,20.924,36.152,8.65457313205632,17.5445896232399,73.8008372447038,43.035769995382,25.4861452996323,-39.8070936709874,85.8084441570943,4.96333333333333,0.729672399984088,30.8,99.5,98.1,57.003717472119,99.0,38.2156133828996,,0.169433333,56.8987247799428,42.3,25.3954495906652,104.31,1992.4,11.1111111111111,59.8880597014925,1.01250004768372,2007
MNE,Montenegro,2008,30.5,13801.9444123155,6.89860030860218,4540861725.50168,7359.95118960869,18.134854953618,393882.0,5.30307563470907,616969.0,0.708041965083478,223087.0,56.9162660570586,49.1361993739349,1.89,,,,39580.0,,67015.0,55.46,,41.829,17.15,48.279,16.186,18.298,32.115,7.49412678285315,18.1170318382432,74.3888413789036,39.5616381600494,21.4776806860127,-49.6998555877927,92.9189025338105,3.82231666666667,0.679922680042729,32.9,99.6,98.1,58.4981412639405,99.0,38.1412639405204,,0.1609,63.9175672681417,38.8,24.7700784087494,123.2,3239.7,11.1111111111111,54.4200848656294,1.01136994361877,2008
MNE,Montenegro,2009,31.0,12969.5073630831,-5.99444862538753,4142640316.75465,6700.11405052395,17.530109017069,396408.0,5.94207498811569,618294.0,0.639261183155281,221886.0,59.4774525067722,48.7735626597112,1.98,,,,37269.0,,68135.0,55.575,,41.599,19.09,48.221,18.007,20.393,35.615,6.49762840084301,18.0533270291885,75.4490445699685,34.4691900810648,37.4226485249522,-27.797291333964,65.3563859621765,3.81166666666667,0.716957702016136,35.1,99.6,98.1,59.9925650557621,99.1,38.2156133828996,,0.343148333,55.4558062304358,49.2,24.246118769847,124.31,3347.9,11.1111111111111,75.036231884058,0.999000012874603,2009
MNE,Montenegro,2010,28.9,13613.7972572862,2.77559782547836,4136936189.28052,6678.63930800758,17.1885067406217,398335.0,5.46716738531637,619428.0,0.484937590226751,221093.0,60.7888561942815,48.2459709265313,1.7,,,,35264.0,,69619.0,55.635,,41.578,19.649,48.247,18.769,20.712,36.721,5.59030374067862,18.5139340783704,75.895762180951,36.7147715569435,18.328887946631,-20.5963497276389,62.1537276926387,3.699525,0.754308990105979,37.5,99.7,98.2,61.4869888475836,99.2,38.0669144981413,,0.524456667,64.7379028213157,49.1,24.0263937599847,122.73,3321.4,11.1111111111111,68.3739433117852,1.00341999530792,2010
MNE,Montenegro,2011,30.8,14347.5018019773,3.40978812497193,4507126949.08507,7265.51668681954,15.1880842120516,399633.0,5.17096892815778,620345.0,0.32532661580609,220712.0,63.291503899449,47.7757820614215,1.65,571.65600586,7.96692181,4.85758018,38898.0,,64164.0,55.656,39.02814102,41.589,19.759,48.268,19.495,20.079,37.039,5.54934147545774,18.9843505950402,75.4663079295021,42.4416792045641,12.3507061996589,-14.748470866131,64.3110490601387,3.13214166666667,0.718413898653322,35.6115,99.8,97.6,61.4869888475836,99.0,38.1412639405204,,0.7068,63.3695614047014,42.8,26.8096357329836,116.48,3305.7,12.3456790123457,45.3256777108434,1.02309000492096,2011
MNE,Montenegro,2012,41.2,13792.5203904063,-2.48732882965353,4071829462.26447,6552.48071710904,14.8926108798408,400966.0,4.89539575741918,621418.0,0.333000973470856,220452.0,64.0175673838773,47.7143448010288,1.72,535.16223145,8.29550457,5.30493546,38362.0,,63013.0,56.775,36.05047989,42.801,19.808,49.437,19.339,20.371,44.038,5.65542611894543,17.4244022072348,76.9196811771919,42.2205079066417,15.1805596099333,-15.6848999932841,66.5594796967721,3.26258333333333,0.778338120416812,56.8388,99.8,98.3,61.4869888475836,99.3,38.1412639405204,,0.889143333,61.4906694226065,45.9,25.152725645633,98.58,2638.8,17.2839506172839,51.9370604781997,1.02725005149841,2012
MNE,Montenegro,2013,39.0,14692.1209476395,3.38612548540247,4422097762.7848,7102.77882895852,15.5405922471564,402349.0,5.20960137991499,622587.0,0.344323550883245,220238.0,61.1310638130195,47.938770224384,1.73,597.17596436,8.47144604,4.89767981,,,,56.667,42.18601608,42.867,19.585,49.42,20.125,18.94,41.825,4.51312335316461,17.7772671943058,77.7096094525296,41.7506908645144,10.0960454055249,-11.5654007351017,62.035275506665,2.91170833333333,0.752945122702002,60.31,99.6,99.9,61.4869888475836,99.7,16.5895910780669,,1.071486667,63.9649149915931,49.3,23.0328197648844,94.16,3770.5,16.0493827160494,63.4770595690748,,2013
MNE,Montenegro,2014,38.8,15276.0694532909,2.37030892464516,4579636601.80039,7342.17339453427,14.3320646687925,403707.0,5.11569218646198,623744.0,0.336949612641803,220037.0,61.450852276444,48.4844300871515,1.75,581.40106201,8.00086784,4.85656452,,,,58.97,39.29953003,45.008,18.054,51.638,17.894,18.244,36.008,5.67676749086693,17.5603426857211,76.7628898234119,40.2683210854472,10.8522476721182,-12.4559779924294,60.1701103732639,2.13936666666667,0.752728196932591,63.8869,99.6,94.1,61.4869888475836,97.7,17.1241635687732,,1.25439,64.7132992578143,46.0,22.8933751545525,87.34,3451.5,17.2839506172839,55.2048534509928,,2014
MNE,Montenegro,2015,39.0,16096.0360091728,2.52306333975571,4010885990.83986,6421.00307345999,14.4315421692779,404887.0,4.96369912493667,624651.0,0.291864851248783,219764.0,63.1079872713535,49.317180564088,1.7,582.18743896,9.02188778,5.39562225,37585.0,,60504.0,59.292,40.19408417,46.123,17.555,52.374,17.765,17.312,37.722,7.71969559702845,17.4637615510056,74.8165428519659,42.7283879053238,17.4489052276704,-11.0483913194605,61.3967209641063,1.45808333333333,0.901296423367096,68.1198,99.9,98.6,61.4869888475836,99.5,17.2044609665428,,1.436173333,65.7016547401624,43.0,22.5226135295586,101.61,3146.5,17.2839506172839,49.6503496503497,1.00248003005981,2015
MNE,Montenegro,2016,38.5,18029.6957251662,3.4393056210999,4357469330.46719,6968.01539365317,15.5802198596652,405918.0,4.80607864194884,625353.0,0.254315292993224,219435.0,62.2581684285081,50.102612231378,1.8,604.88665771,8.63302994,5.18993425,37869.0,,58540.0,60.555,39.88281631,45.698,17.732,52.747,18.256,17.105,36.061,7.74331570192495,17.4646125396027,74.7920717584724,40.781995907006,5.20261621395497,-16.2361971161334,63.3539586772877,1.06526666666667,0.903421436257288,69.8816,99.9,98.9,61.4869888475836,99.6,19.0111524163569,,1.618886667,0.0,43.9,20.7818361159159,111.05,3261.7,23.4567901234568,58.6816300541229,0.985889971256256,2016
MNE,Montenegro,2017,36.9,19356.4154044415,3.21668504736274,4803962015.62122,7674.2813940676,14.8316847329192,406884.0,4.43612645373447,625982.0,0.237696377425616,219098.0,62.3775307490001,50.8972133834732,1.8,623.68841553,7.98255396,4.58153057,38740.0,,57575.0,60.781,42.60570908,45.296,16.082,52.64,15.372,16.942,31.846,7.93636575359644,17.0842365502786,74.979397696125,41.5011019410718,11.6708961729682,-15.8496394116559,65.2102647480444,0.879166666666667,0.88520550826938,71.2723,99.9,100.0,61.4869888475836,100.0,19.0557620817844,,1.801135,0.0,37.8,21.1885834911776,100.94,3288.0,23.4567901234568,45.1611603545528,1.00006997585297,2017
MNE,Montenegro,2018,36.8,21083.1758536243,4.73292113433965,5433467174.79183,8673.59128084795,16.1079670855784,407720.0,4.02702654709881,626438.0,0.205253176634976,218718.0,61.4557592293687,51.8453520785359,1.8,745.7520752,8.34355545,4.96868992,39288.0,,57085.0,62.492,40.44877243,45.519,15.19,53.566,15.246,15.121,29.61,8.01877489843411,18.8984867011136,73.0827384004523,43.4585672370744,8.93818094782242,-17.355982980813,67.6403682720994,0.608216666666667,0.846772667108096,71.5171,100.0,100.0,61.4869888475836,100.0,19.092936802974,,1.983383333,0.0,40.6,22.0010575045609,104.35,3311.8,23.4567901234568,59.2125984251969,0.954919993877411,2018
MNE,Montenegro,2019,35.7,23705.0481749248,4.39391565821528,5483476883.4658,8749.02375172644,16.435437285219,408447.0,3.70351082097405,626753.0,0.178149862044315,218306.0,60.9084834181942,52.9482821311871,1.8,754.77441406,8.32983208,5.06746101,39085.0,,56896.0,63.075,39.16490936,46.888,15.128,54.558,14.668,15.685,25.305,7.14950338649298,19.4127193646809,73.4377772488261,44.3238379207013,7.61542118173081,-14.5100346241923,65.6922859488993,0.46045,0.893215581479226,73.4767,100.0,99.9,61.4869888475836,100.0,19.1078066914498,,2.165631667,0.0,38.7,18.3231957596321,92.76,3166.8,28.3950617283951,56.1870084474221,1.00015997886658,2019
MNE,Montenegro,2020,35.4,20624.7797600108,-14.9926187023533,4723571497.76347,7538.53635992191,17.6118147973713,408844.0,4.18386978297396,626590.0,0.0971502270854835,217746.0,60.8813578426969,54.0327933331695,1.75,896.24884033,11.42177582,7.13466835,38822.0,,56922.0,58.194,37.53451538,43.343,17.878,50.373,17.467,18.374,36.216,7.50498495980343,18.4343569767499,74.0601705368156,26.2522009723037,11.2394405744141,-26.1883887454021,61.6090017411871,0.40455,0.877475207233012,77.6088,100.0,99.5,61.4869888475836,99.9,19.17843866171,,2.34788,0.0,39.6,17.9824100566499,94.2,3260.0,22.2222222222222,52.2337278106509,0.999419987201691,2020
MNE,Montenegro,2021,34.3,23690.0272582142,13.0462607426359,5823715809.63286,9317.15520065156,14.8673370361287,408326.0,3.7713187551422,625053.0,-0.126779022573377,216727.0,62.3980563675667,54.7977027492217,1.75,1024.2565918,10.55253506,6.45562506,38346.0,,57238.0,55.535,38.82394028,41.433,16.543,48.102,17.117,15.852,37.399,6.38420623794896,16.9273825007465,76.6884112613046,43.1193682105877,11.9123394477171,-9.29305953253537,62.5998809644568,0.371358333333333,0.845376564367945,82.2197,100.0,99.4,61.4869888475836,99.8,19.0007434944238,,3.09276,0.0,39.6,,96.94,3193.4,24.6913580246914,61.7770127118644,1.00494003295898,2021
MNE,Montenegro,2022,,27691.9117209251,7.73954689516201,6251215144.13471,10024.5435616209,13.4328345905852,407837.0,3.99672766573405,623591.0,-0.119829019083907,215754.0,63.1549881438444,55.321120340735,1.8,1107.06445313,10.92241859,6.87829256,38161.0,,56338.0,55.898,37.02592087,41.59,14.851,48.355,16.375,13.014,30.306,6.1601543188934,16.3348293477313,77.504531663484,51.3449416638117,13.9582230042507,-13.0831876409466,74.1109960911823,0.288341666666667,0.950915533962108,88.2219,100.0,100.0,61.4869888475836,100.0,18.8847583643123,,2.20704,0.0,,,89.55,3216.6,27.1604938271605,,,2022
MNE,Montenegro,2023,,31063.8504485867,6.47836283518564,7644389159.84471,12259.8775034436,12.7498868945047,408244.0,3.7692433716629,623529.0,0.0997450090723725,215285.0,63.962450941937,55.7603675124215,1.74,,,,38834.0,,56561.0,55.714,,41.601,14.621,48.275,16.124,12.816,25.998,6.01530554826124,16.1369433919796,77.8477510597591,49.229023063194,6.87914947745747,-11.1392163210062,67.5776464751354,0.267766666666667,0.924709622987356,89.8052,100.0,100.0,61.4869888475836,100.0,19.5925650557621,,,0.0,,,,3314.8,20.9876543209877,,,2023
MNG,Mongolia,2000,,3739.69666851051,1.14606213709108,1136896123.61298,476.02755082717,22.1961421557269,1354895.0,27.4225306231533,2388299.0,1.46982911332094,1033404.0,39.1979237053442,62.8796894489998,2.2,28.13583946,6.07605076,4.61119699,253441.0,5.55037021636963,225848.0,66.026,23.06217384,54.039,5.993,59.874,5.772,6.251,9.33,48.6403393709358,14.1409394100081,37.2188328542324,53.9967514658612,4.72312279765318,-6.14547875845517,67.8898582883465,16.8,1076.66666666667,1.25565,97.6,27.0,9.21774776141672,67.3,84.3135152680571,3.585225347,0.488307692,96.2496657359637,5.7,21.3981446125931,33.67,770.1,10.5263157894737,0.134419551934827,1.0135999917984,2000
MNG,Mongolia,2001,,3888.85528581332,2.95271054338117,1267997934.3125,524.453483552485,21.9418832214059,1383331.0,22.9688875084999,2417751.0,2.07703982718955,1034420.0,42.2560506979719,60.0556081479177,2.2,27.85225105,5.4423995,3.88835406,250436.0,,258265.0,66.053,25.18954849,54.109,6.111,59.931,5.999,6.241,9.522,48.3480222940019,13.6608966122734,37.9910810937247,50.3183409920047,4.9684623527528,-4.86593852642614,65.4999858868754,14.3,1097.6975,1.65324,97.5,35.8,9.21257792833521,71.7,84.0934742475254,3.648480741,0.496923077,95.7347083268911,6.1,21.3689232389585,36.27,708.4,10.5263157894737,0.179648657606894,1.01298999786377,2001
MNG,Mongolia,2002,32.9,4083.38422166067,4.73297846590111,1396555719.97409,570.249213248399,22.4846271364412,1423644.0,18.919125275033,2449027.0,2.8725422908488,1025383.0,46.5943186592965,57.2868846352447,2.1,30.67812347,5.49190998,3.87113953,241258.0,7.21078014373779,282089.0,65.969,24.91884995,54.095,6.2,59.891,6.2,6.2,9.686,44.9471143584968,14.3201638653187,40.7326155907784,50.7266159784407,5.56733962619427,-7.52987540545573,67.7906371355023,13.2166666666667,1110.31,2.03957,97.4,36.8,9.20740675053234,72.8,84.0860303318922,3.711736135,0.505538462,95.7209036008695,6.5,21.2157465725794,33.53,585.4,10.5263157894737,0.174164524421594,1.01331996917725,2002
